STATION,DATE,LATITUDE,LONGITUDE,ELEVATION,NAME,TEMP,DEWP,SLP,STP,VISIB,WDSP,MXSPD,GUST,MAX,MIN,PRCP,SNDP,FRSHTT,state,fips,series_name
72208013880,2017-03-15,32.89943,-80.04075,12.2,"CHARLESTON INTL. AIRPORT, SC US",43.1,17.1,1018.6,16.9,10.0,12.3,15.9,26.0,57.9,30.0,0.12,999.9,000000,SC,45,South Carolina
72208013880,2017-03-16,32.89943,-80.04075,12.2,"CHARLESTON INTL. AIRPORT, SC US",38.4,13.2,1026.4,24.6,10.0,4.9,9.9,15.0,54.0,24.1,0.0,999.9,000000,SC,45,South Carolina
72208013880,2017-03-17,32.89943,-80.04075,12.2,"CHARLESTON INTL. AIRPORT, SC US",46.4,25.1,1028.4,26.7,9.7,4.3,14.0,18.1,64.9,24.1,0.0,999.9,000000,SC,45,South Carolina
72208013880,2017-03-18,32.89943,-80.04075,12.2,"CHARLESTON INTL. AIRPORT, SC US",57.4,41.7,1023.1,21.5,10.0,8.9,15.9,22.0,73.9,45.0,0.0,999.9,000000,SC,45,South Carolina
72208013880,2017-03-19,32.89943,-80.04075,12.2,"CHARLESTON INTL. AIRPORT, SC US",58.4,37.4,1019.3,17.7,10.0,12.2,20.0,27.0,75.9,43.0,0.0,999.9,000000,SC,45,South Carolina
72208013880,2017-03-20,32.89943,-80.04075,12.2,"CHARLESTON INTL. AIRPORT, SC US",52.4,33.2,1023.0,21.3,10.0,4.1,12.0,14.0,71.1,35.1,0.0,999.9,000000,SC,45,South Carolina
72208013880,2017-03-21,32.89943,-80.04075,12.2,"CHARLESTON INTL. AIRPORT, SC US",65.4,49.7,1017.0,15.3,9.8,7.5,15.0,18.1,90.0,50.0,0.0,999.9,000000,SC,45,South Carolina
72208013880,2017-03-22,32.89943,-80.04075,12.2,"CHARLESTON INTL. AIRPORT, SC US",67.6,53.3,1015.9,13.9,9.8,10.1,18.1,29.9,90.0,48.9,0.33,999.9,010010,SC,45,South Carolina
72208013880,2017-03-23,32.89943,-80.04075,12.2,"CHARLESTON INTL. AIRPORT, SC US",56.4,40.1,1029.3,27.6,10.0,10.7,17.1,22.9,77.0,46.0,0.27,999.9,000000,SC,45,South Carolina
72208013880,2017-03-24,32.89943,-80.04075,12.2,"CHARLESTON INTL. AIRPORT, SC US",58.7,45.2,1031.3,29.7,10.0,8.7,14.0,18.1,75.0,46.0,0.0,999.9,000000,SC,45,South Carolina
72208013880,2017-03-25,32.89943,-80.04075,12.2,"CHARLESTON INTL. AIRPORT, SC US",65.2,52.5,1026.6,24.9,10.0,6.7,14.0,20.0,75.9,46.9,0.0,999.9,000000,SC,45,South Carolina
72208013880,2017-03-26,32.89943,-80.04075,12.2,"CHARLESTON INTL. AIRPORT, SC US",66.8,54.6,1022.2,20.5,10.0,6.1,15.0,19.0,80.1,54.0,0.0,999.9,000000,SC,45,South Carolina
72208013880,2017-03-27,32.89943,-80.04075,12.2,"CHARLESTON INTL. AIRPORT, SC US",68.2,56.4,1019.7,18.1,9.9,6.6,15.0,999.9,81.0,54.0,0.0,999.9,100000,SC,45,South Carolina
72208013880,2017-03-28,32.89943,-80.04075,12.2,"CHARLESTON INTL. AIRPORT, SC US",70.7,58.3,1015.3,13.6,10.0,8.1,15.0,18.1,88.0,57.0,0.0,999.9,000000,SC,45,South Carolina
72208013880,2017-03-29,32.89943,-80.04075,12.2,"CHARLESTON INTL. AIRPORT, SC US",69.7,57.5,1015.0,13.3,9.8,6.5,15.0,999.9,88.0,57.9,0.01,999.9,100000,SC,45,South Carolina
72208013880,2017-03-30,32.89943,-80.04075,12.2,"CHARLESTON INTL. AIRPORT, SC US",68.6,62.6,1016.8,15.3,9.7,9.4,18.1,22.9,84.9,57.9,0.0,999.9,010000,SC,45,South Carolina
72208013880,2017-03-31,32.89943,-80.04075,12.2,"CHARLESTON INTL. AIRPORT, SC US",72.7,61.4,1009.4,7.8,9.8,12.6,19.0,26.0,84.0,64.9,0.17,999.9,010010,SC,45,South Carolina
72208013880,2017-04-01,32.89943,-80.04075,12.2,"CHARLESTON INTL. AIRPORT, SC US",69.4,48.6,1012.5,10.8,10.0,6.1,12.0,17.1,84.0,54.0,0.12,999.9,000000,SC,45,South Carolina
72208013880,2017-04-02,32.89943,-80.04075,12.2,"CHARLESTON INTL. AIRPORT, SC US",63.9,53.5,1018.7,17.1,10.0,7.6,13.0,19.0,82.9,53.1,0.0,999.9,000000,SC,45,South Carolina
72208013880,2017-04-03,32.89943,-80.04075,12.2,"CHARLESTON INTL. AIRPORT, SC US",69.5,61.4,1016.9,15.0,9.3,12.2,22.0,31.1,80.1,53.1,0.0,999.9,110010,SC,45,South Carolina
72208013880,2017-04-04,32.89943,-80.04075,12.2,"CHARLESTON INTL. AIRPORT, SC US",70.4,60.4,1010.4,8.7,9.9,7.5,14.0,999.9,84.0,61.0,0.63,999.9,010010,SC,45,South Carolina
72208013880,2017-04-05,32.89943,-80.04075,12.2,"CHARLESTON INTL. AIRPORT, SC US",70.8,65.2,1012.3,10.6,9.4,7.2,17.1,20.0,84.0,63.0,0.0,999.9,110010,SC,45,South Carolina
72208013880,2017-04-06,32.89943,-80.04075,12.2,"CHARLESTON INTL. AIRPORT, SC US",67.1,53.3,1007.7,6.0,7.9,12.7,21.0,33.0,81.0,63.0,2.46,999.9,010010,SC,45,South Carolina
72208013880,2017-04-07,32.89943,-80.04075,12.2,"CHARLESTON INTL. AIRPORT, SC US",58.5,33.0,1011.7,10.1,10.0,13.3,20.0,27.0,72.0,50.0,1.14,999.9,000000,SC,45,South Carolina
72208013880,2017-04-08,32.89943,-80.04075,12.2,"CHARLESTON INTL. AIRPORT, SC US",56.8,31.7,1017.4,15.7,10.0,6.1,12.0,999.9,70.0,43.0,0.0,999.9,000000,SC,45,South Carolina
72208013880,2017-04-09,32.89943,-80.04075,12.2,"CHARLESTON INTL. AIRPORT, SC US",58.4,40.6,1021.7,20.1,9.9,3.8,12.0,999.9,73.9,42.1,0.0,999.9,000000,SC,45,South Carolina
72208013880,2017-04-10,32.89943,-80.04075,12.2,"CHARLESTON INTL. AIRPORT, SC US",63.6,51.3,1025.2,23.6,9.8,4.9,15.0,999.9,78.1,42.1,0.0,999.9,100000,SC,45,South Carolina
72208013880,2017-04-11,32.89943,-80.04075,12.2,"CHARLESTON INTL. AIRPORT, SC US",66.2,53.9,1025.5,23.8,9.7,5.7,14.0,18.1,79.0,50.0,0.0,999.9,100000,SC,45,South Carolina
72208013880,2017-04-12,32.89943,-80.04075,12.2,"CHARLESTON INTL. AIRPORT, SC US",67.1,54.8,1023.9,22.2,9.6,3.4,11.1,999.9,81.0,53.1,0.0,999.9,100000,SC,45,South Carolina
72208013880,2017-04-13,32.89943,-80.04075,12.2,"CHARLESTON INTL. AIRPORT, SC US",68.9,56.6,1024.0,22.3,9.5,3.4,9.9,999.9,82.0,54.0,0.0,999.9,100000,SC,45,South Carolina
72208013880,2017-04-14,32.89943,-80.04075,12.2,"CHARLESTON INTL. AIRPORT, SC US",69.2,58.5,1024.6,23.0,9.6,4.9,9.9,19.0,82.0,55.9,0.0,999.9,100000,SC,45,South Carolina
72208013880,2017-04-15,32.89943,-80.04075,12.2,"CHARLESTON INTL. AIRPORT, SC US",69.8,58.4,1026.5,24.8,9.0,5.9,12.0,17.1,82.0,57.9,0.0,999.9,100000,SC,45,South Carolina
72208013880,2017-04-16,32.89943,-80.04075,12.2,"CHARLESTON INTL. AIRPORT, SC US",70.0,58.8,1025.4,23.7,9.7,5.2,12.0,999.9,82.0,57.9,0.0,999.9,100000,SC,45,South Carolina
72208013880,2017-04-17,32.89943,-80.04075,12.2,"CHARLESTON INTL. AIRPORT, SC US",69.6,58.5,1020.9,19.2,9.8,5.5,13.0,17.1,84.0,55.9,0.0,999.9,100000,SC,45,South Carolina
72208013880,2017-04-18,32.89943,-80.04075,12.2,"CHARLESTON INTL. AIRPORT, SC US",70.3,61.8,1020.4,18.8,9.2,5.1,24.1,35.9,86.0,55.9,0.0,999.9,010110,SC,45,South Carolina
72208013880,2017-04-19,32.89943,-80.04075,12.2,"CHARLESTON INTL. AIRPORT, SC US",70.5,63.9,1024.3,22.5,8.6,5.4,9.9,14.0,86.0,63.0,0.81,999.9,010010,SC,45,South Carolina
72208013880,2017-04-20,32.89943,-80.04075,12.2,"CHARLESTON INTL. AIRPORT, SC US",70.9,63.3,1021.6,20.4,6.6,3.1,11.1,999.9,84.9,61.0,0.5,999.9,100000,SC,45,South Carolina
72208013880,2017-04-21,32.89943,-80.04075,12.2,"CHARLESTON INTL. AIRPORT, SC US",73.2,62.6,1017.3,15.7,10.0,7.0,13.0,999.9,86.0,61.0,0.0,999.9,100000,SC,45,South Carolina
72208013880,2017-04-22,32.89943,-80.04075,12.2,"CHARLESTON INTL. AIRPORT, SC US",74.6,63.6,1013.8,12.1,10.0,9.1,15.0,20.0,87.1,63.0,0.0,999.9,000000,SC,45,South Carolina
72208013880,2017-04-23,32.89943,-80.04075,12.2,"CHARLESTON INTL. AIRPORT, SC US",74.8,66.7,1011.0,9.3,10.0,10.2,17.1,22.9,87.1,66.0,0.0,999.9,000000,SC,45,South Carolina
72208013880,2017-04-24,32.89943,-80.04075,12.2,"CHARLESTON INTL. AIRPORT, SC US",71.9,65.7,1005.8,3.8,8.6,9.6,22.9,28.9,84.0,66.0,0.37,999.9,010010,SC,45,South Carolina
72208013880,2017-04-25,32.89943,-80.04075,12.2,"CHARLESTON INTL. AIRPORT, SC US",64.5,57.4,1004.5,2.7,9.2,7.5,12.0,19.0,79.0,57.9,1.45,999.9,010000,SC,45,South Carolina
72208013880,2017-04-26,32.89943,-80.04075,12.2,"CHARLESTON INTL. AIRPORT, SC US",71.5,59.7,1009.2,7.5,10.0,5.5,14.0,999.9,84.0,57.9,0.0,999.9,000000,SC,45,South Carolina
72208013880,2017-04-27,32.89943,-80.04075,12.2,"CHARLESTON INTL. AIRPORT, SC US",72.8,61.0,1012.3,10.6,10.0,10.1,19.0,24.1,84.9,61.0,0.0,999.9,000000,SC,45,South Carolina
72208013880,2017-04-28,32.89943,-80.04075,12.2,"CHARLESTON INTL. AIRPORT, SC US",78.3,70.4,1016.7,14.8,9.2,10.4,17.1,999.9,86.0,64.0,0.0,999.9,000000,SC,45,South Carolina
72208013880,2017-04-29,32.89943,-80.04075,12.2,"CHARLESTON INTL. AIRPORT, SC US",78.1,70.3,1021.7,20.0,10.0,9.3,13.0,20.0,86.0,72.0,0.0,999.9,000000,SC,45,South Carolina
72208013880,2017-04-30,32.89943,-80.04075,12.2,"CHARLESTON INTL. AIRPORT, SC US",77.2,69.0,1021.6,19.9,10.0,11.8,19.0,24.1,86.0,72.0,0.0,999.9,000000,SC,45,South Carolina
72208013880,2017-05-01,32.89943,-80.04075,12.2,"CHARLESTON INTL. AIRPORT, SC US",77.1,67.9,1017.4,15.8,10.0,15.4,22.0,31.1,84.9,72.0,0.0,999.9,000000,SC,45,South Carolina
72208013880,2017-05-02,32.89943,-80.04075,12.2,"CHARLESTON INTL. AIRPORT, SC US",72.8,56.4,1014.3,12.3,9.4,10.1,20.0,32.1,84.0,61.0,0.85,999.9,010010,SC,45,South Carolina
72208013880,2017-05-03,32.89943,-80.04075,12.2,"CHARLESTON INTL. AIRPORT, SC US",69.8,50.0,1016.4,14.8,10.0,5.4,12.0,999.9,84.9,54.0,0.0,999.9,000000,SC,45,South Carolina
72208013880,2017-05-04,32.89943,-80.04075,12.2,"CHARLESTON INTL. AIRPORT, SC US",72.3,61.5,1014.7,13.0,10.0,9.6,22.0,28.0,84.9,54.0,0.0,999.9,000000,SC,45,South Carolina
72208013880,2017-05-05,32.89943,-80.04075,12.2,"CHARLESTON INTL. AIRPORT, SC US",70.7,59.7,1002.8,1.4,9.6,14.9,24.1,34.0,80.1,61.0,0.44,999.9,010010,SC,45,South Carolina
72208013880,2017-05-06,32.89943,-80.04075,12.2,"CHARLESTON INTL. AIRPORT, SC US",60.1,45.0,1004.9,3.3,10.0,10.9,15.9,24.1,73.9,51.1,0.17,999.9,000000,SC,45,South Carolina
72208013880,2017-05-07,32.89943,-80.04075,12.2,"CHARLESTON INTL. AIRPORT, SC US",64.3,44.9,1011.7,10.0,10.0,7.0,11.1,21.0,75.0,51.1,0.0,999.9,000000,SC,45,South Carolina
72208013880,2017-05-08,32.89943,-80.04075,12.2,"CHARLESTON INTL. AIRPORT, SC US",65.4,44.4,1015.4,13.8,10.0,4.5,11.1,15.0,79.0,52.0,0.0,999.9,000000,SC,45,South Carolina
72208013880,2017-05-09,32.89943,-80.04075,12.2,"CHARLESTON INTL. AIRPORT, SC US",70.6,51.3,1015.8,14.2,9.9,4.4,13.0,17.1,88.0,52.0,0.0,999.9,000000,SC,45,South Carolina
72208013880,2017-05-10,32.89943,-80.04075,12.2,"CHARLESTON INTL. AIRPORT, SC US",76.9,58.3,1015.0,13.3,10.0,6.8,11.1,999.9,91.0,55.9,0.0,999.9,000000,SC,45,South Carolina
72208013880,2017-05-11,32.89943,-80.04075,12.2,"CHARLESTON INTL. AIRPORT, SC US",78.9,61.3,1012.7,11.0,10.0,8.4,15.0,21.0,91.9,64.0,0.0,999.9,000000,SC,45,South Carolina
72208013880,2017-05-12,32.89943,-80.04075,12.2,"CHARLESTON INTL. AIRPORT, SC US",78.6,61.3,1009.4,7.7,10.0,6.8,14.0,999.9,91.9,70.0,0.0,999.9,000000,SC,45,South Carolina
72208013880,2017-05-13,32.89943,-80.04075,12.2,"CHARLESTON INTL. AIRPORT, SC US",71.4,66.0,1007.9,6.3,9.2,6.6,12.0,999.9,87.1,64.9,0.0,999.9,010010,SC,45,South Carolina
72208013880,2017-05-14,32.89943,-80.04075,12.2,"CHARLESTON INTL. AIRPORT, SC US",70.5,60.0,1012.2,10.1,9.8,6.6,12.0,999.9,82.9,62.1,0.65,999.9,000000,SC,45,South Carolina
72208013880,2017-05-15,32.89943,-80.04075,12.2,"CHARLESTON INTL. AIRPORT, SC US",73.8,58.9,1014.5,12.8,10.0,5.4,11.1,999.9,91.0,61.0,0.0,999.9,000000,SC,45,South Carolina
72208013880,2017-05-16,32.89943,-80.04075,12.2,"CHARLESTON INTL. AIRPORT, SC US",76.8,61.6,1016.9,15.3,10.0,5.5,14.0,999.9,91.0,61.0,0.0,999.9,000000,SC,45,South Carolina
72208013880,2017-05-17,32.89943,-80.04075,12.2,"CHARLESTON INTL. AIRPORT, SC US",76.7,63.1,1019.9,18.2,10.0,8.6,14.0,19.0,91.0,60.1,0.0,999.9,000000,SC,45,South Carolina
72208013880,2017-05-18,32.89943,-80.04075,12.2,"CHARLESTON INTL. AIRPORT, SC US",76.3,66.0,1020.7,19.0,10.0,7.8,14.0,999.9,87.1,66.9,0.0,999.9,000000,SC,45,South Carolina
72208013880,2017-05-19,32.89943,-80.04075,12.2,"CHARLESTON INTL. AIRPORT, SC US",74.8,63.5,1019.7,18.2,10.0,5.8,12.0,999.9,86.0,64.0,0.0,999.9,000000,SC,45,South Carolina
72208013880,2017-05-20,32.89943,-80.04075,12.2,"CHARLESTON INTL. AIRPORT, SC US",77.3,68.2,1019.6,17.9,9.4,5.7,13.0,999.9,89.1,64.0,0.0,999.9,100000,SC,45,South Carolina
72208013880,2017-05-21,32.89943,-80.04075,12.2,"CHARLESTON INTL. AIRPORT, SC US",77.5,69.4,1020.2,18.5,9.8,7.9,15.9,19.0,89.1,66.9,0.0,999.9,000000,SC,45,South Carolina
72208013880,2017-05-22,32.89943,-80.04075,12.2,"CHARLESTON INTL. AIRPORT, SC US",77.4,70.0,1017.4,15.8,10.0,7.8,13.0,17.1,86.0,69.1,0.01,999.9,010000,SC,45,South Carolina
72208013880,2017-05-23,32.89943,-80.04075,12.2,"CHARLESTON INTL. AIRPORT, SC US",73.5,69.9,1011.4,9.3,8.3,6.5,15.0,20.0,80.1,66.2,0.46,999.9,010010,SC,45,South Carolina
72208013880,2017-05-24,32.89943,-80.04075,12.2,"CHARLESTON INTL. AIRPORT, SC US",72.8,68.7,1005.0,3.1,9.0,10.0,24.1,34.0,82.0,66.9,1.16,999.9,010010,SC,45,South Carolina
72208013880,2017-05-25,32.89943,-80.04075,12.2,"CHARLESTON INTL. AIRPORT, SC US",71.9,58.8,1004.3,2.2,10.0,11.8,19.0,28.0,82.0,64.9,0.17,999.9,000000,SC,45,South Carolina
72208013880,2017-05-26,32.89943,-80.04075,12.2,"CHARLESTON INTL. AIRPORT, SC US",71.7,52.8,1013.8,12.1,10.0,7.8,12.0,17.1,84.0,60.1,0.0,999.9,000000,SC,45,South Carolina
72208013880,2017-05-27,32.89943,-80.04075,12.2,"CHARLESTON INTL. AIRPORT, SC US",77.0,60.1,1015.3,13.7,10.0,6.5,14.0,19.0,91.0,60.1,0.0,999.9,000000,SC,45,South Carolina
72208013880,2017-05-28,32.89943,-80.04075,12.2,"CHARLESTON INTL. AIRPORT, SC US",79.3,68.9,1012.8,11.0,10.0,8.6,15.0,19.0,91.0,63.0,0.0,999.9,000000,SC,45,South Carolina
72208013880,2017-05-29,32.89943,-80.04075,12.2,"CHARLESTON INTL. AIRPORT, SC US",81.7,69.7,1013.6,12.0,9.7,7.3,12.0,999.9,93.0,69.1,0.0,999.9,000000,SC,45,South Carolina
72208013880,2017-05-30,32.89943,-80.04075,12.2,"CHARLESTON INTL. AIRPORT, SC US",81.1,68.3,1017.4,15.7,10.0,5.5,11.1,14.0,93.0,72.0,0.0,999.9,000000,SC,45,South Carolina
72208013880,2017-05-31,32.89943,-80.04075,12.2,"CHARLESTON INTL. AIRPORT, SC US",79.7,68.6,1018.6,16.9,10.0,6.1,8.9,999.9,91.0,72.0,0.0,999.9,000000,SC,45,South Carolina
72208013880,2017-06-01,32.89943,-80.04075,12.2,"CHARLESTON INTL. AIRPORT, SC US",78.3,68.0,1018.1,16.4,10.0,5.9,13.0,15.9,87.1,72.0,0.0,999.9,000000,SC,45,South Carolina
72208013880,2017-06-02,32.89943,-80.04075,12.2,"CHARLESTON INTL. AIRPORT, SC US",77.7,66.6,1016.8,15.2,9.9,5.8,9.9,999.9,89.1,69.1,0.38,999.9,010010,SC,45,South Carolina
72208013880,2017-06-03,32.89943,-80.04075,12.2,"CHARLESTON INTL. AIRPORT, SC US",78.1,67.6,1016.8,15.2,9.7,5.0,14.0,999.9,89.1,68.0,0.0,999.9,100000,SC,45,South Carolina
72208013880,2017-06-04,32.89943,-80.04075,12.2,"CHARLESTON INTL. AIRPORT, SC US",78.3,69.5,1015.9,14.2,10.0,6.3,17.1,21.0,89.1,68.0,0.0,999.9,000000,SC,45,South Carolina
72208013880,2017-06-05,32.89943,-80.04075,12.2,"CHARLESTON INTL. AIRPORT, SC US",78.9,71.3,1011.7,9.7,9.9,7.2,14.0,22.0,89.1,70.0,0.0,999.9,010010,SC,45,South Carolina
72208013880,2017-06-06,32.89943,-80.04075,12.2,"CHARLESTON INTL. AIRPORT, SC US",75.8,70.4,1008.4,6.6,9.1,8.0,19.0,31.1,84.0,71.6,0.13,999.9,010010,SC,45,South Carolina
72208013880,2017-06-07,32.89943,-80.04075,12.2,"CHARLESTON INTL. AIRPORT, SC US",70.8,68.2,1007.1,5.7,8.2,6.6,14.0,22.0,72.0,64.4,0.65,999.9,010000,SC,45,South Carolina
72208013880,2017-06-08,32.89943,-80.04075,12.2,"CHARLESTON INTL. AIRPORT, SC US",66.9,59.1,1009.7,7.9,7.6,11.0,15.0,24.1,78.1,60.1,1.43,999.9,010000,SC,45,South Carolina
72208013880,2017-06-09,32.89943,-80.04075,12.2,"CHARLESTON INTL. AIRPORT, SC US",71.3,61.2,1013.5,11.8,10.0,4.0,11.1,999.9,84.0,59.0,0.11,999.9,100000,SC,45,South Carolina
72208013880,2017-06-10,32.89943,-80.04075,12.2,"CHARLESTON INTL. AIRPORT, SC US",76.0,63.7,1018.3,16.6,9.9,4.6,12.0,999.9,88.0,59.0,0.0,999.9,000000,SC,45,South Carolina
72208013880,2017-06-11,32.89943,-80.04075,12.2,"CHARLESTON INTL. AIRPORT, SC US",76.8,66.4,1022.0,20.3,9.8,5.3,12.0,15.0,88.0,64.9,0.0,999.9,100000,SC,45,South Carolina
72208013880,2017-06-12,32.89943,-80.04075,12.2,"CHARLESTON INTL. AIRPORT, SC US",75.8,65.2,1021.6,19.9,9.4,4.2,9.9,999.9,86.0,64.9,0.0,999.9,100000,SC,45,South Carolina
72208013880,2017-06-13,32.89943,-80.04075,12.2,"CHARLESTON INTL. AIRPORT, SC US",74.6,66.3,1019.1,17.4,10.0,2.9,7.0,999.9,86.0,64.9,0.0,999.9,000000,SC,45,South Carolina
72208013880,2017-06-14,32.89943,-80.04075,12.2,"CHARLESTON INTL. AIRPORT, SC US",78.8,68.9,1016.9,15.3,9.2,5.9,13.0,14.0,91.0,66.0,0.0,999.9,100000,SC,45,South Carolina
72208013880,2017-06-15,32.89943,-80.04075,12.2,"CHARLESTON INTL. AIRPORT, SC US",80.7,71.5,1015.1,13.1,9.4,8.1,27.0,39.0,91.9,66.9,0.0,999.9,010010,SC,45,South Carolina
72208013880,2017-06-16,32.89943,-80.04075,12.2,"CHARLESTON INTL. AIRPORT, SC US",80.2,71.1,1012.3,10.7,10.0,9.0,15.9,20.0,91.9,72.0,0.59,999.9,000000,SC,45,South Carolina
72208013880,2017-06-17,32.89943,-80.04075,12.2,"CHARLESTON INTL. AIRPORT, SC US",79.6,72.7,1011.8,10.4,10.0,7.6,14.0,19.0,88.0,72.0,0.0,999.9,010010,SC,45,South Carolina
72208013880,2017-06-18,32.89943,-80.04075,12.2,"CHARLESTON INTL. AIRPORT, SC US",81.5,72.2,1014.3,12.7,9.9,7.0,15.0,999.9,90.0,73.9,0.04,999.9,000000,SC,45,South Carolina
72208013880,2017-06-19,32.89943,-80.04075,12.2,"CHARLESTON INTL. AIRPORT, SC US",82.3,73.3,1015.8,14.0,10.0,10.0,18.1,24.1,90.0,75.0,0.0,999.9,000000,SC,45,South Carolina
72208013880,2017-06-20,32.89943,-80.04075,12.2,"CHARLESTON INTL. AIRPORT, SC US",78.7,72.9,1018.0,16.3,9.7,5.9,15.0,20.0,90.0,73.9,0.04,999.9,010010,SC,45,South Carolina
72208013880,2017-06-21,32.89943,-80.04075,12.2,"CHARLESTON INTL. AIRPORT, SC US",76.0,72.9,1018.8,17.2,9.1,4.4,8.0,999.9,84.0,73.0,0.42,999.9,010000,SC,45,South Carolina
72208013880,2017-06-22,32.89943,-80.04075,12.2,"CHARLESTON INTL. AIRPORT, SC US",81.1,75.1,1018.8,17.2,9.4,4.8,11.1,999.9,89.1,73.0,0.06,999.9,010000,SC,45,South Carolina
72208013880,2017-06-23,32.89943,-80.04075,12.2,"CHARLESTON INTL. AIRPORT, SC US",81.8,74.9,1016.9,15.3,9.2,9.0,14.0,999.9,89.1,75.9,0.0,999.9,000000,SC,45,South Carolina
72208013880,2017-06-24,32.89943,-80.04075,12.2,"CHARLESTON INTL. AIRPORT, SC US",84.0,72.7,1015.4,13.7,10.0,11.1,15.0,21.0,93.0,75.9,0.0,999.9,000000,SC,45,South Carolina
72208013880,2017-06-25,32.89943,-80.04075,12.2,"CHARLESTON INTL. AIRPORT, SC US",80.1,73.2,1017.3,15.6,9.4,5.6,13.0,999.9,89.1,73.4,0.16,999.9,010010,SC,45,South Carolina
72208013880,2017-06-26,32.89943,-80.04075,12.2,"CHARLESTON INTL. AIRPORT, SC US",78.2,69.7,1017.9,16.2,9.7,5.6,12.0,19.0,89.1,73.0,0.32,999.9,010000,SC,45,South Carolina
72208013880,2017-06-27,32.89943,-80.04075,12.2,"CHARLESTON INTL. AIRPORT, SC US",78.0,64.7,1016.7,15.0,10.0,3.5,8.9,999.9,88.0,69.1,0.0,999.9,000000,SC,45,South Carolina
72208013880,2017-06-28,32.89943,-80.04075,12.2,"CHARLESTON INTL. AIRPORT, SC US",77.7,63.6,1019.3,17.6,10.0,6.4,13.0,19.0,88.0,68.0,0.0,999.9,000000,SC,45,South Carolina
72208013880,2017-06-29,32.89943,-80.04075,12.2,"CHARLESTON INTL. AIRPORT, SC US",77.9,66.0,1021.4,19.7,10.0,7.3,13.0,19.0,87.1,68.0,0.0,999.9,000000,SC,45,South Carolina
72208013880,2017-06-30,32.89943,-80.04075,12.2,"CHARLESTON INTL. AIRPORT, SC US",78.4,73.0,1019.7,18.0,8.1,5.1,20.0,26.0,87.1,68.0,0.54,999.9,110010,SC,45,South Carolina
72208013880,2017-07-01,32.89943,-80.04075,12.2,"CHARLESTON INTL. AIRPORT, SC US",79.9,72.9,1018.3,16.7,8.7,6.9,13.0,18.1,90.0,73.0,1.69,999.9,010000,SC,45,South Carolina
72208013880,2017-07-02,32.89943,-80.04075,12.2,"CHARLESTON INTL. AIRPORT, SC US",84.0,74.5,1018.9,17.2,10.0,7.1,12.0,999.9,93.9,73.0,0.09,999.9,000000,SC,45,South Carolina
72208013880,2017-07-03,32.89943,-80.04075,12.2,"CHARLESTON INTL. AIRPORT, SC US",79.6,72.4,1018.1,16.5,9.7,4.6,17.1,22.0,93.9,73.9,0.0,999.9,010010,SC,45,South Carolina
72208013880,2017-07-04,32.89943,-80.04075,12.2,"CHARLESTON INTL. AIRPORT, SC US",83.2,72.1,1017.4,15.6,10.0,5.7,13.0,19.0,95.0,73.9,0.07,999.9,010010,SC,45,South Carolina
72208013880,2017-07-05,32.89943,-80.04075,12.2,"CHARLESTON INTL. AIRPORT, SC US",86.0,74.2,1019.0,17.3,9.6,6.9,9.9,999.9,96.1,75.0,0.0,999.9,000000,SC,45,South Carolina
72208013880,2017-07-06,32.89943,-80.04075,12.2,"CHARLESTON INTL. AIRPORT, SC US",85.0,73.2,1019.3,17.7,10.0,7.7,13.0,999.9,96.1,75.0,0.0,999.9,000000,SC,45,South Carolina
72208013880,2017-07-07,32.89943,-80.04075,12.2,"CHARLESTON INTL. AIRPORT, SC US",85.0,74.5,1017.1,15.4,9.6,8.7,14.0,19.0,96.1,75.0,0.0,999.9,010010,SC,45,South Carolina
72208013880,2017-07-08,32.89943,-80.04075,12.2,"CHARLESTON INTL. AIRPORT, SC US",85.2,73.9,1015.1,13.4,10.0,9.1,17.1,21.0,95.0,77.0,0.0,999.9,000000,SC,45,South Carolina
72208013880,2017-07-09,32.89943,-80.04075,12.2,"CHARLESTON INTL. AIRPORT, SC US",80.8,71.9,1016.5,14.8,9.3,6.4,14.0,999.9,93.9,73.0,0.3,999.9,010010,SC,45,South Carolina
72208013880,2017-07-10,32.89943,-80.04075,12.2,"CHARLESTON INTL. AIRPORT, SC US",79.0,73.8,1017.9,16.2,9.0,4.1,13.0,19.0,91.0,73.0,0.14,999.9,010010,SC,45,South Carolina
72208013880,2017-07-11,32.89943,-80.04075,12.2,"CHARLESTON INTL. AIRPORT, SC US",80.7,73.5,1018.8,17.0,9.6,4.4,12.0,999.9,91.0,73.9,1.23,999.9,110000,SC,45,South Carolina
72208013880,2017-07-12,32.89943,-80.04075,12.2,"CHARLESTON INTL. AIRPORT, SC US",82.9,73.5,1020.6,18.9,10.0,5.3,11.1,999.9,93.0,73.9,0.0,999.9,000000,SC,45,South Carolina
72208013880,2017-07-13,32.89943,-80.04075,12.2,"CHARLESTON INTL. AIRPORT, SC US",82.8,72.9,1021.5,19.8,9.9,4.6,9.9,999.9,93.0,73.0,0.0,999.9,000000,SC,45,South Carolina
72208013880,2017-07-14,32.89943,-80.04075,12.2,"CHARLESTON INTL. AIRPORT, SC US",83.9,74.2,1020.8,19.1,10.0,6.6,14.0,17.1,93.9,73.0,0.0,999.9,000000,SC,45,South Carolina
