STATION,DATE,LATITUDE,LONGITUDE,ELEVATION,NAME,TEMP,DEWP,SLP,STP,VISIB,WDSP,MXSPD,GUST,MAX,MIN,PRCP,SNDP,FRSHTT,state,fips,series_name
72408013739,2015-03-08,39.87327,-75.22678,3.0,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",39.0,23.3,1019.2,18.2,10.0,10.3,21.0,28.0,50.0,28.0,0.0,5.9,000000,PA,42,Pennsylvania
72408013739,2015-03-09,39.87327,-75.22678,3.0,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",43.2,27.6,1022.0,21.0,10.0,4.7,13.0,18.1,57.0,26.1,0.0,3.1,000000,PA,42,Pennsylvania
72408013739,2015-03-10,39.87327,-75.22678,3.0,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",44.6,34.6,1024.4,22.9,8.7,2.4,8.9,999.9,59.0,32.0,0.0,999.9,010000,PA,42,Pennsylvania
72408013739,2015-03-11,39.87327,-75.22678,3.0,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",51.1,43.6,1017.0,15.4,5.8,6.3,12.0,999.9,61.0,32.0,0.71,999.9,110000,PA,42,Pennsylvania
72408013739,2015-03-12,39.87327,-75.22678,3.0,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",48.6,18.5,1027.2,26.2,10.0,13.7,22.9,33.0,61.0,42.1,0.0,999.9,000000,PA,42,Pennsylvania
72408013739,2015-03-13,39.87327,-75.22678,3.0,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",40.6,7.6,1035.6,34.6,10.0,6.6,9.9,15.9,52.0,30.0,0.0,999.9,000000,PA,42,Pennsylvania
72408013739,2015-03-14,39.87327,-75.22678,3.0,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",43.4,39.2,1022.8,19.1,5.6,3.8,11.1,999.9,51.1,30.0,0.56,999.9,010000,PA,42,Pennsylvania
72408013739,2015-03-15,39.87327,-75.22678,3.0,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",46.0,34.3,1011.1,9.7,9.0,12.7,22.9,28.9,51.1,37.9,0.47,999.9,010000,PA,42,Pennsylvania
72408013739,2015-03-16,39.87327,-75.22678,3.0,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",42.9,27.7,1016.2,15.3,10.0,7.9,15.9,22.9,55.0,33.1,0.0,999.9,000000,PA,42,Pennsylvania
72408013739,2015-03-17,39.87327,-75.22678,3.0,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",51.9,35.8,1006.2,5.2,9.8,10.6,22.9,34.0,68.0,33.1,0.0,999.9,010000,PA,42,Pennsylvania
72408013739,2015-03-18,39.87327,-75.22678,3.0,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",38.9,5.8,1017.7,16.7,10.0,15.7,22.9,31.1,46.0,33.1,0.0,999.9,000000,PA,42,Pennsylvania
72408013739,2015-03-19,39.87327,-75.22678,3.0,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",37.2,8.4,1025.3,24.3,10.0,4.8,15.9,21.0,46.0,28.0,0.0,999.9,000000,PA,42,Pennsylvania
72408013739,2015-03-20,39.87327,-75.22678,3.0,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",35.4,23.6,1025.5,24.0,5.8,6.6,15.0,19.0,46.0,28.0,0.0,999.9,111000,PA,42,Pennsylvania
72408013739,2015-03-21,39.87327,-75.22678,3.0,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",37.6,30.7,1017.9,17.1,9.4,8.5,15.9,999.9,53.1,30.9,0.7,999.9,010000,PA,42,Pennsylvania
72408013739,2015-03-22,39.87327,-75.22678,3.0,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",44.4,20.5,1017.2,16.1,10.0,10.8,21.0,28.0,53.1,30.9,0.0,3.9,000000,PA,42,Pennsylvania
72408013739,2015-03-23,39.87327,-75.22678,3.0,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",35.2,9.7,1023.1,22.1,10.0,8.3,15.9,22.0,48.0,27.0,0.0,999.9,000000,PA,42,Pennsylvania
72408013739,2015-03-24,39.87327,-75.22678,3.0,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",35.2,6.8,1026.6,25.5,10.0,6.5,13.0,999.9,43.0,27.0,0.0,999.9,000000,PA,42,Pennsylvania
72408013739,2015-03-25,39.87327,-75.22678,3.0,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",37.1,23.2,1028.7,27.5,9.9,3.6,11.1,999.9,46.9,28.0,0.0,999.9,010000,PA,42,Pennsylvania
72408013739,2015-03-26,39.87327,-75.22678,3.0,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",49.3,45.7,1013.0,13.3,7.1,4.5,17.1,22.0,66.9,28.0,0.05,999.9,010000,PA,42,Pennsylvania
72408013739,2015-03-27,39.87327,-75.22678,3.0,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",46.7,37.9,1007.5,6.2,8.8,9.3,24.1,28.9,66.9,39.0,0.54,999.9,010000,PA,42,Pennsylvania
72408013739,2015-03-28,39.87327,-75.22678,3.0,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",39.2,19.3,1011.1,10.1,10.0,13.4,20.0,25.1,48.0,33.1,0.2,999.9,000000,PA,42,Pennsylvania
72408013739,2015-03-29,39.87327,-75.22678,3.0,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",33.5,6.6,1023.9,22.9,10.0,11.6,19.0,25.1,46.0,26.1,0.0,999.9,000000,PA,42,Pennsylvania
72408013739,2015-03-30,39.87327,-75.22678,3.0,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",43.6,23.2,1015.0,14.3,9.6,11.5,21.0,26.0,57.0,26.1,0.0,999.9,011000,PA,42,Pennsylvania
72408013739,2015-03-31,39.87327,-75.22678,3.0,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",48.0,26.1,1010.4,9.4,10.0,6.7,17.1,18.1,59.0,34.0,0.03,999.9,010000,PA,42,Pennsylvania
72408013739,2015-04-01,39.87327,-75.22678,3.0,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",43.4,26.0,1017.0,15.3,9.8,9.9,15.0,24.1,59.0,34.0,0.06,999.9,010000,PA,42,Pennsylvania
72408013739,2015-04-02,39.87327,-75.22678,3.0,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",50.5,27.9,1022.6,21.6,10.0,9.3,22.0,32.1,66.9,34.0,0.0,999.9,000000,PA,42,Pennsylvania
72408013739,2015-04-03,39.87327,-75.22678,3.0,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",60.3,47.6,1012.1,11.1,8.4,9.4,14.0,21.0,63.0,57.0,0.0,999.9,010000,PA,42,Pennsylvania
72408013739,2015-04-04,39.87327,-75.22678,3.0,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",56.5,38.3,1011.3,7.9,8.2,15.6,28.9,38.1,63.0,51.1,0.12,999.9,110000,PA,42,Pennsylvania
72408013739,2015-04-05,39.87327,-75.22678,3.0,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",52.2,21.8,1022.4,21.4,10.0,13.4,24.1,31.1,64.0,42.1,0.0,999.9,000000,PA,42,Pennsylvania
72408013739,2015-04-06,39.87327,-75.22678,3.0,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",56.6,31.7,1023.6,22.5,10.0,8.2,18.1,26.0,75.0,39.0,0.0,999.9,000000,PA,42,Pennsylvania
72408013739,2015-04-07,39.87327,-75.22678,3.0,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",61.8,49.3,1021.2,20.1,9.5,6.9,18.1,25.1,75.0,39.0,0.01,999.9,010000,PA,42,Pennsylvania
72408013739,2015-04-08,39.87327,-75.22678,3.0,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",44.1,40.0,1024.7,23.8,6.6,12.1,17.1,28.9,48.0,39.9,0.25,999.9,010000,PA,42,Pennsylvania
72408013739,2015-04-09,39.87327,-75.22678,3.0,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",40.6,37.2,1025.3,23.6,7.5,9.0,13.0,19.0,42.1,39.0,0.01,999.9,010000,PA,42,Pennsylvania
72408013739,2015-04-10,39.87327,-75.22678,3.0,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",45.8,43.2,1015.3,15.3,5.4,7.1,15.9,999.9,55.9,41.0,0.08,999.9,010000,PA,42,Pennsylvania
72408013739,2015-04-11,39.87327,-75.22678,3.0,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",57.2,34.9,1015.1,14.0,9.2,11.5,20.0,27.0,62.1,50.0,0.01,999.9,000000,PA,42,Pennsylvania
72408013739,2015-04-12,39.87327,-75.22678,3.0,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",53.7,27.0,1025.7,24.7,10.0,5.4,11.1,999.9,66.9,39.9,0.0,999.9,000000,PA,42,Pennsylvania
72408013739,2015-04-13,39.87327,-75.22678,3.0,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",58.1,41.0,1025.9,24.9,10.0,6.8,15.0,19.0,73.9,45.0,0.0,999.9,000000,PA,42,Pennsylvania
72408013739,2015-04-14,39.87327,-75.22678,3.0,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",60.8,46.6,1020.8,19.8,9.5,7.1,13.0,17.1,64.9,55.9,0.01,999.9,010000,PA,42,Pennsylvania
72408013739,2015-04-15,39.87327,-75.22678,3.0,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",58.7,30.8,1022.1,21.2,10.0,6.3,14.0,20.0,70.0,48.9,0.11,999.9,010000,PA,42,Pennsylvania
72408013739,2015-04-16,39.87327,-75.22678,3.0,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",60.7,27.0,1028.8,27.8,10.0,7.4,13.0,18.1,70.0,51.1,0.0,999.9,000000,PA,42,Pennsylvania
72408013739,2015-04-17,39.87327,-75.22678,3.0,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",62.8,52.9,1019.4,18.5,12.2,7.7,15.0,999.9,73.9,55.0,0.15,999.9,010000,PA,42,Pennsylvania
72408013739,2015-04-18,39.87327,-75.22678,3.0,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",68.0,48.0,1014.8,13.9,9.5,5.3,12.0,999.9,80.1,55.9,0.0,999.9,000000,PA,42,Pennsylvania
72408013739,2015-04-19,39.87327,-75.22678,3.0,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",61.5,34.5,1020.5,19.5,10.0,10.3,14.0,18.1,72.0,53.1,0.0,999.9,000000,PA,42,Pennsylvania
72408013739,2015-04-20,39.87327,-75.22678,3.0,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",59.7,53.1,1009.6,7.7,7.5,10.1,19.0,29.9,75.9,48.9,0.96,999.9,010000,PA,42,Pennsylvania
72408013739,2015-04-21,39.87327,-75.22678,3.0,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",62.8,44.8,1004.8,3.4,9.0,11.8,21.0,29.9,69.1,57.9,1.87,999.9,010110,PA,42,Pennsylvania
72408013739,2015-04-22,39.87327,-75.22678,3.0,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",57.8,38.6,1006.8,5.5,9.8,9.6,34.0,62.0,72.0,48.9,0.82,999.9,010000,PA,42,Pennsylvania
72408013739,2015-04-23,39.87327,-75.22678,3.0,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",48.2,27.5,1009.1,8.1,10.0,12.9,19.0,28.9,54.0,43.0,0.0,999.9,010000,PA,42,Pennsylvania
72408013739,2015-04-24,39.87327,-75.22678,3.0,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",46.8,18.4,1012.9,12.0,10.0,15.3,21.0,28.0,57.0,39.9,0.0,999.9,000000,PA,42,Pennsylvania
72408013739,2015-04-25,39.87327,-75.22678,3.0,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",48.3,21.7,1012.3,11.5,10.0,8.5,14.0,20.0,57.9,39.9,0.0,999.9,000000,PA,42,Pennsylvania
72408013739,2015-04-26,39.87327,-75.22678,3.0,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",54.0,30.5,1005.4,4.4,10.0,6.8,13.0,19.0,62.1,46.9,0.0,999.9,000000,PA,42,Pennsylvania
72408013739,2015-04-27,39.87327,-75.22678,3.0,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",54.4,30.4,1006.8,5.8,10.0,8.3,14.0,20.0,59.0,48.0,0.0,999.9,000000,PA,42,Pennsylvania
72408013739,2015-04-28,39.87327,-75.22678,3.0,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",59.2,36.2,1009.3,8.3,10.0,13.0,19.0,28.0,71.1,51.1,0.0,999.9,000000,PA,42,Pennsylvania
72408013739,2015-04-29,39.87327,-75.22678,3.0,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",65.1,38.3,1007.3,6.3,10.0,7.1,12.0,17.1,77.0,51.1,0.0,999.9,000000,PA,42,Pennsylvania
72408013739,2015-04-30,39.87327,-75.22678,3.0,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",61.1,45.1,1006.4,5.4,10.0,9.2,14.0,22.9,77.0,50.0,0.0,999.9,000000,PA,42,Pennsylvania
72408013739,2015-05-01,39.87327,-75.22678,3.0,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",55.9,41.2,1013.2,12.0,10.0,7.8,13.0,999.9,72.0,48.9,0.0,999.9,000000,PA,42,Pennsylvania
72408013739,2015-05-02,39.87327,-75.22678,3.0,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",58.2,41.1,1015.2,14.1,10.0,4.0,9.9,999.9,73.9,46.9,0.0,999.9,000000,PA,42,Pennsylvania
72408013739,2015-05-03,39.87327,-75.22678,3.0,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",63.6,42.1,1018.0,16.9,10.0,4.5,8.9,999.9,81.0,46.9,0.0,999.9,000000,PA,42,Pennsylvania
72408013739,2015-05-04,39.87327,-75.22678,3.0,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",70.2,45.2,1021.9,20.9,10.0,6.7,15.9,22.9,84.9,48.9,0.0,999.9,000000,PA,42,Pennsylvania
72408013739,2015-05-05,39.87327,-75.22678,3.0,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",72.9,51.9,1022.5,21.4,10.0,7.0,11.1,999.9,84.9,54.0,0.0,999.9,000000,PA,42,Pennsylvania
72408013739,2015-05-06,39.87327,-75.22678,3.0,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",71.4,53.2,1023.3,22.3,9.5,6.8,11.1,17.1,84.9,62.1,0.0,999.9,010000,PA,42,Pennsylvania
72408013739,2015-05-07,39.87327,-75.22678,3.0,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",67.4,50.8,1022.7,21.7,10.0,4.4,9.9,999.9,81.0,57.0,0.0,999.9,000000,PA,42,Pennsylvania
72408013739,2015-05-08,39.87327,-75.22678,3.0,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",68.7,55.3,1020.4,19.7,8.0,5.2,11.1,999.9,82.9,55.0,0.0,999.9,100000,PA,42,Pennsylvania
72408013739,2015-05-09,39.87327,-75.22678,3.0,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",68.7,59.6,1022.9,22.2,8.1,4.2,8.9,999.9,82.9,55.0,0.03,999.9,010000,PA,42,Pennsylvania
72408013739,2015-05-10,39.87327,-75.22678,3.0,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",72.6,64.7,1022.5,21.9,8.6,5.8,15.9,999.9,84.0,60.1,0.0,999.9,000000,PA,42,Pennsylvania
72408013739,2015-05-11,39.87327,-75.22678,3.0,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",74.6,66.0,1019.2,18.6,8.7,6.7,12.0,15.0,84.0,66.9,0.0,999.9,000000,PA,42,Pennsylvania
72408013739,2015-05-12,39.87327,-75.22678,3.0,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",76.1,62.3,1012.3,11.6,9.7,8.6,17.1,26.0,88.0,66.0,0.0,999.9,000000,PA,42,Pennsylvania
72408013739,2015-05-13,39.87327,-75.22678,3.0,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",69.0,40.2,1017.2,16.2,10.0,14.1,19.0,28.9,88.0,60.1,0.0,999.9,000000,PA,42,Pennsylvania
72408013739,2015-05-14,39.87327,-75.22678,3.0,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",60.3,35.0,1027.7,26.7,10.0,9.2,18.1,21.0,72.0,50.0,0.0,999.9,000000,PA,42,Pennsylvania
72408013739,2015-05-15,39.87327,-75.22678,3.0,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",64.1,42.6,1026.1,25.1,10.0,7.5,14.0,20.0,75.9,50.0,0.0,999.9,000000,PA,42,Pennsylvania
72408013739,2015-05-16,39.87327,-75.22678,3.0,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",70.3,54.9,1021.5,20.5,10.0,6.4,11.1,999.9,86.0,54.0,0.0,999.9,000000,PA,42,Pennsylvania
72408013739,2015-05-17,39.87327,-75.22678,3.0,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",75.2,65.9,1020.6,19.7,9.2,6.3,22.9,28.9,86.0,59.0,0.34,999.9,010010,PA,42,Pennsylvania
72408013739,2015-05-18,39.87327,-75.22678,3.0,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",75.5,66.0,1019.5,18.3,7.7,5.9,14.0,20.0,87.1,64.0,0.01,999.9,000000,PA,42,Pennsylvania
72408013739,2015-05-19,39.87327,-75.22678,3.0,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",67.7,61.1,1014.2,13.9,4.4,5.9,12.0,32.1,87.1,61.0,0.04,999.9,010000,PA,42,Pennsylvania
72408013739,2015-05-20,39.87327,-75.22678,3.0,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",67.3,47.6,1012.6,11.6,10.0,11.2,17.1,22.9,82.9,61.0,0.01,999.9,000000,PA,42,Pennsylvania
72408013739,2015-05-21,39.87327,-75.22678,3.0,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",56.6,38.1,1016.2,14.8,9.3,6.0,12.0,999.9,75.0,51.1,0.0,999.9,010000,PA,42,Pennsylvania
72408013739,2015-05-22,39.87327,-75.22678,3.0,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",61.8,43.1,1014.8,13.6,9.9,9.7,22.0,27.0,77.0,51.1,0.18,999.9,000000,PA,42,Pennsylvania
72408013739,2015-05-23,39.87327,-75.22678,3.0,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",62.4,28.1,1026.6,25.6,10.0,9.0,14.0,20.0,77.0,51.1,0.0,999.9,000000,PA,42,Pennsylvania
72408013739,2015-05-24,39.87327,-75.22678,3.0,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",66.0,46.6,1027.9,26.8,10.0,8.0,12.0,15.0,82.0,51.1,0.0,999.9,000000,PA,42,Pennsylvania
72408013739,2015-05-25,39.87327,-75.22678,3.0,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",74.2,55.4,1024.5,23.4,10.0,9.6,19.0,26.0,87.1,52.0,0.0,999.9,000000,PA,42,Pennsylvania
72408013739,2015-05-26,39.87327,-75.22678,3.0,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",76.4,59.0,1022.8,21.7,10.0,10.4,15.9,18.1,89.1,63.0,0.0,999.9,000000,PA,42,Pennsylvania
72408013739,2015-05-27,39.87327,-75.22678,3.0,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",78.0,66.2,1021.1,20.0,10.0,9.9,22.9,28.9,89.1,64.9,0.0,999.9,010010,PA,42,Pennsylvania
72408013739,2015-05-28,39.87327,-75.22678,3.0,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",77.2,67.2,1021.0,20.0,9.5,6.0,11.1,999.9,89.1,70.0,0.6,999.9,010010,PA,42,Pennsylvania
72408013739,2015-05-29,39.87327,-75.22678,3.0,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",77.5,58.7,1023.9,22.9,10.0,6.5,11.1,999.9,89.1,66.0,0.0,999.9,000000,PA,42,Pennsylvania
72408013739,2015-05-30,39.87327,-75.22678,3.0,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",76.7,65.0,1021.7,20.8,10.0,7.7,14.0,22.0,87.1,66.0,0.0,999.9,000000,PA,42,Pennsylvania
72408013739,2015-05-31,39.87327,-75.22678,3.0,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",78.7,64.6,1017.4,16.4,10.0,9.2,14.0,19.0,91.9,68.0,0.0,999.9,000000,PA,42,Pennsylvania
72408013739,2015-06-01,39.87327,-75.22678,3.0,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",72.2,65.3,1016.8,15.9,7.4,8.7,15.0,18.1,91.9,62.1,1.09,999.9,010010,PA,42,Pennsylvania
72408013739,2015-06-02,39.87327,-75.22678,3.0,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",56.6,53.0,1019.2,18.2,6.7,9.7,15.9,20.0,75.9,53.1,0.9,999.9,010010,PA,42,Pennsylvania
72408013739,2015-06-03,39.87327,-75.22678,3.0,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",59.9,51.2,1022.1,21.0,9.8,9.0,14.0,19.0,70.0,53.1,0.28,999.9,010000,PA,42,Pennsylvania
72408013739,2015-06-04,39.87327,-75.22678,3.0,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",62.5,50.3,1023.1,22.1,10.0,9.3,13.0,999.9,70.0,55.0,0.01,999.9,000000,PA,42,Pennsylvania
72408013739,2015-06-05,39.87327,-75.22678,3.0,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",62.6,54.0,1019.3,18.2,9.3,6.9,9.9,17.1,75.0,55.4,0.13,999.9,010000,PA,42,Pennsylvania
72408013739,2015-06-06,39.87327,-75.22678,3.0,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",71.5,61.3,1013.4,11.9,9.6,5.4,13.0,999.9,81.0,55.9,0.05,999.9,010000,PA,42,Pennsylvania
72408013739,2015-06-07,39.87327,-75.22678,3.0,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",69.4,54.5,1020.1,19.1,10.0,5.2,12.0,999.9,81.0,57.9,0.0,999.9,000000,PA,42,Pennsylvania
72408013739,2015-06-08,39.87327,-75.22678,3.0,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",72.4,58.4,1015.5,14.5,10.0,10.7,17.1,22.9,88.0,57.9,0.0,999.9,000000,PA,42,Pennsylvania
72408013739,2015-06-09,39.87327,-75.22678,3.0,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",76.2,64.1,1006.6,6.3,9.0,11.7,17.1,24.1,88.0,64.0,0.9,999.9,010010,PA,42,Pennsylvania
72408013739,2015-06-10,39.87327,-75.22678,3.0,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",76.8,56.3,1011.1,10.0,10.0,7.1,14.0,25.1,86.0,64.9,0.02,999.9,000000,PA,42,Pennsylvania
72408013739,2015-06-11,39.87327,-75.22678,3.0,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",79.6,64.4,1012.6,11.6,9.2,8.9,13.0,20.0,91.9,64.9,0.0,999.9,000000,PA,42,Pennsylvania
72408013739,2015-06-12,39.87327,-75.22678,3.0,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",84.6,69.9,1013.1,12.3,8.2,8.1,15.0,999.9,95.0,70.0,0.0,999.9,000000,PA,42,Pennsylvania
72408013739,2015-06-13,39.87327,-75.22678,3.0,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",83.3,66.3,1013.0,11.9,10.0,9.3,14.0,22.0,95.0,75.0,0.0,999.9,000000,PA,42,Pennsylvania
72408013739,2015-06-14,39.87327,-75.22678,3.0,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",81.1,65.0,1016.5,15.5,10.0,4.1,12.0,999.9,90.0,72.0,0.0,999.9,000000,PA,42,Pennsylvania
72408013739,2015-06-15,39.87327,-75.22678,3.0,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",79.7,70.7,1014.5,13.7,8.4,8.0,14.0,17.1,90.0,72.0,0.09,999.9,010000,PA,42,Pennsylvania
72408013739,2015-06-16,39.87327,-75.22678,3.0,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",82.5,70.7,1012.2,11.4,8.9,7.7,17.1,25.1,91.0,73.9,0.0,999.9,010000,PA,42,Pennsylvania
72408013739,2015-06-17,39.87327,-75.22678,3.0,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",78.1,60.2,1017.6,16.6,10.0,7.9,13.0,17.1,91.0,70.0,0.0,999.9,000000,PA,42,Pennsylvania
72408013739,2015-06-18,39.87327,-75.22678,3.0,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",68.7,63.1,1017.8,16.8,7.4,5.8,9.9,999.9,86.0,64.9,0.64,999.9,010000,PA,42,Pennsylvania
72408013739,2015-06-19,39.87327,-75.22678,3.0,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",76.4,66.2,1013.4,12.4,9.7,6.5,12.0,18.1,87.1,64.9,0.28,999.9,010010,PA,42,Pennsylvania
72408013739,2015-06-20,39.87327,-75.22678,3.0,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",78.4,66.3,1015.3,14.5,10.0,6.0,11.1,999.9,87.1,70.0,0.27,999.9,010000,PA,42,Pennsylvania
72408013739,2015-06-21,39.87327,-75.22678,3.0,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",80.3,69.3,1009.3,7.6,9.0,10.1,18.1,26.0,91.0,71.1,0.78,999.9,010010,PA,42,Pennsylvania
72408013739,2015-06-22,39.87327,-75.22678,3.0,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",83.5,63.7,1014.0,12.7,10.0,9.2,15.0,21.0,91.0,73.0,0.3,999.9,000010,PA,42,Pennsylvania
72408013739,2015-06-23,39.87327,-75.22678,3.0,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",83.7,70.2,1013.3,12.0,10.0,9.3,45.1,60.0,95.0,70.0,0.0,999.9,010010,PA,42,Pennsylvania
72408013739,2015-06-24,39.87327,-75.22678,3.0,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",76.0,61.3,1015.2,14.0,10.0,7.3,12.0,19.0,95.0,69.1,0.55,999.9,010010,PA,42,Pennsylvania
72408013739,2015-06-25,39.87327,-75.22678,3.0,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",77.3,55.5,1017.4,16.4,10.0,5.3,9.9,999.9,84.9,68.0,0.0,999.9,010000,PA,42,Pennsylvania
72408013739,2015-06-26,39.87327,-75.22678,3.0,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",73.1,62.3,1014.8,13.7,9.8,4.4,11.1,999.9,84.0,68.0,0.13,999.9,010000,PA,42,Pennsylvania
72408013739,2015-06-27,39.87327,-75.22678,3.0,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",69.6,62.2,1017.4,15.6,8.9,9.1,20.0,28.0,78.1,62.6,0.0,999.9,010000,PA,42,Pennsylvania
72408013739,2015-06-28,39.87327,-75.22678,3.0,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",70.4,60.8,1006.9,5.1,7.9,11.5,21.0,28.9,79.0,63.0,1.56,999.9,010000,PA,42,Pennsylvania
