date,Alabama,Alaska,Arizona,Arkansas,California,Colorado,Connecticut,Delaware,District of Columbia,Florida,Georgia,Hawaii,Idaho,Illinois,Indiana,Iowa,Kansas,Kentucky,Louisiana,Maine,Maryland,Massachusetts,Michigan,Minnesota,Mississippi,Missouri,Montana,Nebraska,Nevada,New Hampshire,New Jersey,New Mexico,New York,New York - Albany,New York - Rochester,North Carolina,North Dakota,Ohio,Oklahoma,Oregon,Pennsylvania,Puerto Rico,Rhode Island,South Carolina,South Dakota,Tennessee,Texas,Utah,Vermont,Virginia,Washington,West Virginia,Wisconsin,Wyoming
2023-04-29,8.25,-3.96,-3.67,8.72,12.18,-1.25,4.49,5.53,6.41,21.47,8.24,20.6,0.72,-1.05,1.49,0.52,3.66,3.15,14.83,4.71,6.17,6.53,1.21,-1.25,10.24,1.82,-1.7,1.79,-4.96,4.21,4.82,-3.41,6.46,3.2,2.2,10.07,-0.62,1.51,6.32,7.3,4.77,21.93,5.92,13.03,-1.42,5.5,14.24,0.61,3.15,5.1,6.36,3.17,-0.78,-2.29
2023-05-06,6.39,-0.82,-1.31,7.83,9.71,0.75,5.97,6.53,6.43,18.05,6.15,19.06,3.71,2.54,4.34,1.37,3.81,4.19,14.83,5.7,6.04,6.73,3.26,0.25,10.1,2.52,2.7,3.0,-4.0,5.63,6.39,-4.64,7.21,5.32,4.86,6.95,0.85,2.99,8.89,8.0,5.79,22.29,6.78,7.68,2.34,4.61,16.93,0.1,5.41,5.95,7.56,5.01,2.49,-0.49
2023-05-13,17.98,1.44,-4.34,19.41,11.32,5.48,4.46,10.47,13.05,19.66,17.55,18.82,3.04,9.45,12.78,15.77,14.81,14.47,21.95,2.55,11.3,4.02,7.35,12.64,19.5,16.36,5.05,14.91,-3.25,2.57,6.4,-7.02,9.09,4.36,4.51,14.32,12.06,6.02,18.59,7.36,8.98,22.14,5.41,17.0,12.48,16.75,22.06,3.48,2.74,11.77,6.29,13.31,7.99,3.85
2023-05-20,18.63,1.97,7.78,18.33,13.53,8.47,2.15,7.42,9.52,21.54,17.9,19.07,7.91,4.24,10.12,9.91,12.92,12.98,21.59,1.16,8.04,1.91,3.15,7.14,20.14,14.08,7.53,8.79,4.76,0.65,4.3,8.06,6.03,1.86,3.07,14.36,6.09,3.55,15.72,11.69,6.07,22.9,3.51,18.33,7.44,17.07,20.31,6.52,0.77,8.82,10.79,13.38,3.74,6.25
2023-05-27,14.29,3.16,-1.07,13.52,12.67,8.77,7.07,8.27,8.99,22.01,12.72,19.14,5.79,3.77,6.07,7.18,12.77,8.97,18.74,6.12,8.18,7.43,5.02,5.34,16.29,8.46,10.21,8.13,0.64,6.15,7.27,4.67,7.6,6.63,5.49,9.98,7.41,5.59,14.7,8.13,7.23,23.02,7.33,14.79,7.66,13.03,18.06,7.67,5.54,8.06,7.85,9.2,4.26,7.48
2023-06-03,15.17,3.48,-0.33,15.86,12.55,8.32,9.65,10.88,13.6,21.91,13.97,19.21,7.9,10.47,11.52,13.56,16.37,13.88,18.78,9.01,11.76,10.21,9.26,12.31,17.09,12.12,9.99,14.6,-0.43,9.46,10.31,0.51,11.44,9.71,10.44,16.65,12.86,9.02,17.55,6.2,10.17,23.23,10.26,16.98,13.26,14.33,19.06,7.22,8.79,11.54,6.36,14.27,10.87,7.02
2023-06-10,15.56,5.6,-1.76,17.55,12.52,10.13,8.48,7.47,9.28,22.47,14.3,19.36,11.11,7.39,7.12,13.66,16.26,11.71,20.6,9.13,8.79,9.33,5.61,12.07,19.01,10.14,14.26,15.17,0.59,8.94,6.81,1.7,8.36,8.17,6.82,12.6,16.95,5.03,17.29,7.63,6.0,23.62,9.4,16.46,15.56,13.2,19.89,7.04,8.48,8.17,6.64,10.22,7.88,9.21
2023-06-17,18.53,4.47,-2.98,19.06,13.82,9.64,14.03,13.64,13.06,23.89,17.71,20.16,7.57,10.82,12.05,11.29,15.0,12.81,24.11,13.49,13.08,14.68,10.84,8.14,21.72,12.06,10.09,12.22,6.37,14.15,13.56,-5.32,14.6,12.87,12.25,15.24,9.83,11.17,17.33,9.63,12.74,23.79,15.07,19.51,10.22,15.41,22.53,6.77,13.78,11.69,9.53,13.28,10.09,8.56
2023-06-24,18.87,10.75,-2.33,19.68,13.37,9.65,14.3,15.65,16.58,23.86,18.79,19.87,2.47,12.82,13.99,16.31,18.0,16.42,23.61,12.94,16.11,14.27,13.65,14.83,21.04,16.36,9.9,15.9,-3.37,13.8,14.64,-3.68,14.8,13.65,14.44,19.02,16.29,14.16,19.9,8.72,15.06,23.94,14.17,21.51,16.01,17.79,23.34,5.34,13.4,15.84,8.46,16.45,13.05,8.71
2023-07-01,19.81,8.5,0.64,22.67,13.77,11.78,18.43,18.74,18.62,24.01,19.03,19.7,8.6,16.99,17.39,17.53,16.37,18.65,24.76,17.81,18.73,19.24,17.2,15.25,23.44,18.08,10.63,16.33,-2.85,18.48,18.02,0.63,18.94,17.22,17.33,19.06,15.86,16.88,20.2,10.83,18.12,24.01,18.74,20.78,15.34,18.73,22.71,4.75,17.87,17.93,10.92,17.6,16.13,9.57
2023-07-08,21.35,9.06,4.03,22.27,14.09,12.36,20.75,22.22,22.18,24.53,21.3,19.94,3.74,17.49,19.15,15.3,17.81,19.97,23.71,19.02,21.94,19.84,18.75,13.14,23.02,18.6,9.56,16.44,-2.37,19.44,21.29,4.29,21.96,19.59,19.04,22.4,12.44,18.3,19.67,10.26,21.67,24.64,20.9,23.07,13.72,20.59,22.68,6.85,19.26,21.51,9.32,20.5,16.49,9.24
2023-07-15,21.08,10.45,14.82,22.22,15.2,11.95,19.87,20.29,19.59,24.01,20.81,19.63,6.41,16.33,17.56,17.18,19.87,18.75,24.93,18.8,18.91,19.7,16.51,12.47,23.32,17.9,10.1,18.67,0.96,19.57,19.38,8.09,20.9,19.06,16.24,21.34,12.69,17.03,22.07,11.76,19.39,25.04,20.11,22.8,14.75,19.92,23.6,3.39,18.48,18.92,10.38,18.87,15.33,9.02
2023-07-22,21.78,11.92,13.22,23.18,17.16,11.06,19.73,20.76,20.15,24.15,20.36,20.86,5.58,14.06,18.32,15.72,20.51,19.45,24.57,19.18,19.65,19.46,15.06,12.63,23.06,19.1,8.32,17.64,6.29,18.71,19.91,7.18,21.21,17.63,16.48,21.37,12.99,16.21,20.36,12.11,20.15,24.8,20.59,23.12,14.09,20.03,23.57,9.15,17.46,19.13,11.22,19.45,13.5,9.43
2023-07-29,20.33,11.58,15.38,21.65,17.93,10.77,19.09,20.6,21.32,23.64,19.41,20.86,7.03,19.12,20.75,20.54,18.98,20.83,22.47,18.73,20.35,19.28,18.61,17.93,20.0,20.49,9.97,21.9,5.21,18.14,19.04,7.18,20.52,18.17,18.54,21.76,17.37,18.6,18.44,11.33,19.26,24.64,20.22,23.15,19.3,20.4,22.65,9.11,17.78,20.48,10.78,19.56,18.14,9.81
2023-08-05,20.87,12.34,13.48,23.32,17.67,13.62,13.77,16.0,16.94,24.1,19.98,19.99,7.86,16.48,16.3,19.76,18.66,17.96,24.41,13.62,16.36,13.44,15.16,16.37,22.12,20.21,11.5,20.98,8.06,12.56,13.72,7.38,14.74,13.44,13.98,19.02,16.52,15.75,18.83,11.56,14.28,24.76,13.99,21.88,18.63,19.73,23.06,12.72,12.58,16.15,10.25,17.71,16.75,12.75
2023-08-12,22.05,11.73,14.72,23.11,17.49,9.89,16.94,19.39,19.64,24.88,21.51,19.8,8.47,17.27,19.08,18.11,19.24,19.85,25.09,15.64,19.48,16.08,16.94,15.23,22.49,19.7,9.52,18.76,2.59,15.94,17.52,8.92,18.26,15.78,16.37,20.63,15.33,17.74,19.82,13.55,18.07,25.54,17.12,22.78,16.31,20.64,24.35,9.66,15.46,18.96,13.09,20.19,16.47,7.91
2023-08-19,20.14,10.32,14.98,20.29,17.33,8.43,17.89,18.64,18.83,24.1,19.65,19.83,8.37,14.67,15.87,15.15,16.4,17.43,23.28,17.44,18.63,17.5,14.45,14.44,18.57,16.44,7.93,16.25,9.91,17.14,18.37,9.63,19.3,16.84,15.9,20.66,15.01,15.73,17.27,13.57,17.67,25.12,18.3,23.65,15.07,18.22,21.66,11.37,16.45,17.68,12.55,17.99,14.18,7.13
2023-08-26,22.2,11.24,17.09,23.58,17.49,9.59,15.14,17.11,18.14,23.32,21.37,20.37,13.09,21.29,22.57,23.38,18.77,21.65,24.78,14.07,17.69,15.04,17.53,18.68,20.87,24.19,11.09,23.24,14.55,13.99,16.29,10.8,17.3,15.33,15.57,19.12,16.59,17.79,19.9,10.56,15.92,24.53,15.48,22.46,19.85,21.6,23.01,14.9,13.98,16.44,10.18,19.4,19.59,9.8
2023-09-02,20.46,10.24,15.45,17.59,17.92,8.33,15.05,15.98,16.86,24.44,20.0,20.24,8.87,12.75,13.83,14.11,14.04,15.78,22.89,14.63,16.33,15.11,11.79,12.92,19.54,15.33,6.94,15.58,7.56,14.3,15.37,9.13,16.05,14.64,13.18,19.53,15.83,13.13,15.74,14.29,14.6,24.82,15.37,21.29,15.14,17.74,18.47,9.67,13.78,15.54,12.75,18.01,13.03,7.55
2023-09-09,18.88,7.8,9.27,20.09,17.06,5.28,20.14,20.06,20.19,21.07,17.81,20.59,9.75,16.89,18.68,14.26,12.6,18.49,23.53,19.73,19.84,19.85,18.18,14.21,20.19,17.61,9.14,13.96,8.78,19.26,20.04,3.74,21.48,19.71,18.54,19.78,13.8,18.77,16.27,11.02,18.96,24.25,20.72,19.98,13.2,18.51,23.37,8.75,18.9,18.71,10.36,19.99,16.55,5.12
2023-09-16,18.86,6.49,10.98,13.63,16.88,8.15,16.06,15.91,15.83,23.82,18.95,20.97,4.9,11.84,11.88,12.01,14.16,12.56,22.06,16.14,15.9,16.77,11.93,9.98,17.02,11.52,5.94,11.54,10.37,16.22,16.01,10.39,17.13,14.49,12.33,17.76,8.55,12.44,15.5,11.9,15.56,24.48,17.25,20.05,10.26,14.48,20.19,7.45,13.93,13.4,10.93,15.72,12.07,5.98
2023-09-23,14.68,4.7,4.3,15.09,15.59,3.21,11.44,12.79,13.16,23.09,14.65,20.44,1.45,14.0,11.37,13.87,16.24,11.29,19.08,11.78,12.97,12.1,12.53,12.75,12.94,14.02,4.1,13.98,3.61,11.13,12.13,5.34,12.42,10.7,9.52,14.45,12.19,11.8,16.86,8.06,12.53,24.71,11.95,16.76,12.98,13.44,20.62,5.54,10.75,9.45,8.05,13.96,14.75,1.88
2023-09-30,15.86,1.1,3.65,17.85,15.5,0.63,10.71,14.25,14.73,23.62,14.9,20.41,0.72,15.26,14.07,14.77,12.76,14.62,21.9,10.02,14.63,11.68,13.83,15.56,18.49,15.83,3.71,13.94,1.9,9.55,13.06,4.69,13.75,10.37,10.64,15.99,14.08,13.49,16.3,10.91,14.31,25.55,12.11,18.13,13.96,15.3,22.36,3.81,10.13,14.11,9.52,15.28,15.72,-1.23
2023-10-07,13.98,0.44,2.75,13.9,13.76,2.09,15.17,15.87,16.15,22.38,13.99,21.28,8.11,12.06,12.13,9.97,10.44,12.25,19.67,14.03,15.6,14.73,13.36,10.2,14.07,12.12,4.83,9.81,4.31,14.05,16.05,3.25,16.53,14.5,13.77,15.51,10.61,13.26,12.1,10.87,16.04,25.09,14.76,16.85,8.53,13.45,20.26,8.17,13.66,14.36,10.18,14.04,11.86,2.07
2023-10-14,10.62,0.67,5.77,11.31,15.39,-1.65,6.29,6.55,7.3,23.98,10.41,20.2,4.72,5.12,6.12,6.34,8.06,6.79,13.28,8.02,7.03,7.29,4.95,3.12,10.66,8.21,3.66,7.48,-0.13,6.75,6.49,-0.98,8.06,5.93,5.63,9.55,2.89,4.75,10.09,10.91,6.41,24.33,7.48,12.72,3.79,9.2,14.49,5.33,5.83,6.25,9.92,8.57,4.15,-1.75
2023-10-21,7.91,-3.65,3.07,7.64,15.74,-3.09,8.94,8.75,8.43,16.77,8.3,21.27,4.76,7.21,7.41,5.67,4.14,7.25,12.23,9.6,8.28,9.52,6.89,5.9,7.92,6.85,1.97,6.15,-0.72,8.85,9.25,-2.34,9.55,8.32,7.42,8.88,5.65,7.48,5.02,11.78,8.7,24.64,9.55,11.05,5.36,7.44,11.19,6.52,8.33,7.35,10.78,8.36,6.41,-1.99
2023-10-28,10.6,-5.83,7.15,15.22,14.33,-0.09,8.06,7.96,8.46,18.75,10.38,21.6,1.16,9.78,9.19,9.29,11.56,9.75,19.37,9.73,8.0,9.04,8.85,6.3,14.57,10.03,-4.21,8.51,1.38,8.43,8.0,2.36,9.56,7.25,7.41,9.59,2.37,8.29,14.65,5.68,8.03,24.72,9.75,13.41,4.64,9.81,22.12,2.2,7.79,6.65,3.98,8.79,9.37,-1.89
2023-11-04,2.14,-1.35,-2.1,1.37,2.58,-6.27,1.51,3.82,3.88,19.77,3.22,21.16,-0.53,-1.11,-0.42,-4.09,-1.3,0.33,9.7,-0.22,3.9,1.66,-1.16,-4.72,2.7,-1.69,-3.53,-4.45,-11.88,-0.13,2.87,-8.64,4.04,0.4,0.52,4.23,-5.49,-0.71,-0.2,4.32,3.83,23.89,2.9,7.86,-4.93,0.96,8.13,-2.01,-1.6,2.28,5.1,2.61,-2.21,-8.75
2023-11-11,10.26,-2.48,-1.98,10.89,7.02,-5.57,0.96,4.9,6.02,19.67,10.09,20.56,1.64,2.86,4.6,1.9,5.98,5.82,16.74,0.82,5.53,1.65,2.6,0.52,11.66,6.06,-3.49,1.96,-5.64,0.13,3.12,-3.95,4.07,0.44,1.09,7.45,-0.13,3.28,7.52,7.44,4.61,24.36,2.51,9.83,1.15,8.12,17.06,1.33,-0.45,4.13,6.1,5.77,1.89,-7.24
2023-11-18,8.43,-7.17,7.53,7.36,9.56,-7.26,0.12,1.78,3.49,21.14,7.37,18.83,-0.56,-0.18,0.75,-0.18,4.31,2.1,16.27,-0.15,2.28,0.87,0.46,-1.21,13.12,0.71,-4.58,0.24,0.45,-1.79,1.25,0.63,2.87,-0.72,-0.24,5.23,-2.09,0.2,5.55,4.88,1.64,23.59,1.71,11.12,-0.56,4.78,14.25,1.24,-1.36,1.68,2.85,0.52,-1.16,-8.37
2023-11-25,5.36,-8.26,0.57,3.52,6.26,-6.71,-3.87,-0.42,0.7,19.64,7.19,21.02,-1.99,-1.7,-0.14,-4.66,0.42,0.71,11.35,-4.11,0.48,-3.32,-1.94,-6.21,6.96,-1.06,-6.78,-4.18,-4.12,-5.16,-1.47,0.1,-0.91,-3.8,-2.3,3.87,-7.52,-0.51,2.49,2.98,-0.54,23.48,-2.59,10.42,-6.45,3.17,9.26,0.55,-5.52,-0.15,2.32,1.41,-2.81,-7.65
2023-12-02,3.09,-3.26,3.3,2.28,4.43,-10.82,-3.06,-2.05,-2.14,17.97,1.84,21.06,-5.1,-3.99,-2.26,-5.26,-2.1,-1.26,10.18,-3.17,-2.41,-2.55,-2.64,-8.63,5.68,-2.0,-9.32,-5.3,-5.63,-4.13,-1.89,-4.49,-1.01,-3.79,-2.88,0.09,-8.64,-2.25,0.61,0.07,-1.9,22.74,-1.54,5.76,-8.18,0.58,9.15,-2.65,-4.41,-3.45,0.88,-0.9,-5.53,-10.92
2023-12-09,4.81,-11.2,-2.06,3.81,7.77,-7.59,-0.94,1.96,1.89,16.03,4.41,20.3,1.05,1.29,1.96,-0.87,0.63,2.48,11.07,-3.9,1.75,-0.84,1.39,-1.81,6.05,2.25,-5.6,-1.34,-3.37,-3.48,0.68,-5.08,1.15,-0.8,0.12,3.9,-2.8,1.45,1.21,7.64,1.59,22.25,-0.36,7.4,-2.78,3.38,9.5,0.78,-3.89,0.85,5.43,1.73,0.48,-7.74
2023-12-16,-0.88,-10.04,-9.65,0.55,2.74,-5.87,-1.93,-1.32,-0.92,18.09,0.24,18.76,-1.57,-4.2,-4.34,-4.74,-1.53,-3.76,6.46,-2.58,-2.03,-1.02,-3.48,-5.99,1.28,-3.55,-6.13,-4.02,-8.44,-2.98,-1.17,-5.37,-0.44,-2.06,-1.58,0.09,-5.45,-3.09,-1.52,3.73,-1.09,22.05,-0.59,3.0,-5.52,-1.92,5.34,-2.73,-2.8,-2.33,3.91,-2.65,-4.65,-6.46
2023-12-23,-0.97,-7.6,-1.68,1.65,11.07,-7.67,-3.63,-1.56,-0.63,13.75,-2.1,18.94,-1.33,-1.2,-2.11,-0.94,3.11,-2.83,8.7,-3.59,-0.82,-2.03,-0.56,-4.15,2.47,-0.34,-5.59,-0.97,-1.64,-3.82,-1.68,-0.58,-1.74,-3.9,-1.86,-2.26,-4.49,-1.53,4.9,2.16,-1.71,21.66,-2.17,2.48,-3.15,-2.14,10.15,-0.61,-4.62,-1.75,3.99,-2.37,-1.71,-8.1
2023-12-30,4.24,-14.68,-0.33,1.7,11.64,-11.23,3.17,4.73,5.03,16.3,6.42,18.26,-4.14,3.39,3.97,0.82,-1.21,3.57,7.93,2.82,5.06,5.88,5.75,0.82,3.45,2.13,-8.83,-0.98,-4.84,3.44,5.4,-9.11,5.58,3.18,4.45,5.83,-2.07,5.62,-1.45,2.46,4.82,21.17,5.12,9.17,-1.97,3.45,4.92,-4.94,2.45,4.39,2.63,4.86,2.2,-11.61
2024-01-06,-1.26,-10.34,-0.12,-1.48,6.9,-8.46,-5.95,-3.42,-2.75,13.38,-1.09,18.76,-1.78,-3.75,-2.94,-4.54,-2.41,-2.87,6.37,-7.14,-3.06,-5.62,-4.02,-6.27,0.28,-3.35,-7.08,-4.48,-2.42,-7.77,-4.5,-6.25,-4.25,-5.78,-4.3,-2.67,-6.94,-3.63,-0.7,3.61,-3.74,21.87,-5.52,1.52,-5.5,-2.29,6.66,-2.56,-7.84,-3.74,3.84,-2.55,-4.89,-9.02
2024-01-13,0.83,-8.02,-5.94,-0.08,0.59,-16.01,-2.05,0.77,1.03,18.61,1.31,17.79,-6.37,-2.44,-1.44,-7.86,-6.88,-1.02,6.7,-3.67,0.71,0.55,-1.18,-9.77,2.57,-2.67,-17.66,-10.17,-10.4,-3.51,0.55,-10.34,0.98,-2.1,-1.43,1.67,-17.73,-1.22,-4.86,0.29,0.94,22.66,-0.17,5.33,-14.8,-0.52,5.45,-7.74,-4.08,0.02,-2.84,-0.71,-2.82,-16.33
2024-01-20,-7.21,-11.22,-2.99,-12.49,10.67,-16.17,-11.78,-9.54,-8.96,18.83,-6.67,17.76,-9.0,-19.45,-16.95,-21.78,-18.53,-15.09,0.5,-11.63,-9.55,-10.42,-15.74,-22.67,-6.68,-18.27,-21.29,-21.67,-3.45,-12.72,-10.75,-5.4,-9.93,-12.79,-12.06,-6.94,-23.56,-14.44,-16.84,-7.47,-9.55,22.32,-9.51,0.53,-23.52,-12.75,-2.15,-3.13,-12.83,-9.98,-6.67,-11.18,-19.79,-16.62
2024-01-27,5.86,-21.13,6.49,3.56,11.24,-4.13,-3.67,-0.23,0.45,16.72,4.75,19.79,1.11,-2.33,0.13,-3.11,-1.14,1.16,12.06,-6.09,-0.3,-2.99,-2.12,-4.72,8.03,-0.74,-3.61,-3.38,3.97,-5.21,-0.98,0.87,-0.87,-3.7,-2.28,3.01,-6.26,-0.7,0.44,3.4,-0.4,21.17,-2.57,8.37,-5.45,3.18,10.73,0.68,-5.92,-0.14,5.5,0.0,-3.2,-4.7
2024-02-03,1.85,-22.87,3.35,4.19,8.29,-4.95,-2.2,-0.14,0.92,12.29,1.94,18.64,2.59,0.17,0.67,0.7,4.56,0.61,8.05,-4.39,0.37,-1.74,-0.87,-1.4,3.88,1.3,-2.12,0.67,2.22,-2.96,-0.36,-2.62,-0.34,-2.19,-1.06,1.79,-0.98,-0.35,5.07,4.77,-0.08,20.78,-1.3,4.4,-1.09,1.16,8.47,0.77,-3.42,0.11,7.59,0.44,-0.55,-4.81
2024-02-10,3.86,-9.58,2.63,7.29,8.01,-3.74,-5.68,-3.11,-1.7,13.4,2.13,15.78,-0.7,0.23,0.64,-1.43,2.72,0.75,11.93,-6.02,-3.1,-4.48,-1.09,-2.32,8.48,1.3,-2.31,-0.07,2.4,-6.57,-3.73,-5.82,-3.08,-5.87,-2.5,-1.41,-1.17,-1.22,3.28,3.37,-3.4,20.67,-4.54,3.52,-0.11,2.5,11.41,-0.95,-6.08,-2.9,2.57,-1.68,-0.28,-6.49
2024-02-17,5.13,-6.21,0.64,2.74,7.83,-7.09,-6.29,-2.85,-0.17,17.02,5.44,16.09,-2.26,-6.86,-4.61,-6.03,-2.94,-2.21,11.56,-7.11,-0.99,-5.91,-6.31,-8.82,6.83,-3.96,-9.41,-5.82,-1.9,-7.59,-4.5,-6.18,-3.93,-7.24,-6.0,3.75,-8.95,-5.11,-0.17,1.42,-3.64,21.2,-4.45,8.29,-7.19,2.37,9.44,-3.29,-7.56,-0.54,-0.36,-0.19,-7.61,-9.67
2024-02-24,-0.79,-4.17,1.04,1.35,11.33,-7.26,-7.96,-4.17,-2.67,12.46,-1.99,14.39,-0.4,-3.76,-2.75,-3.67,-1.24,-2.85,7.35,-8.39,-3.24,-7.56,-4.95,-5.9,2.83,-1.72,-6.34,-3.53,2.47,-9.1,-5.51,-7.8,-4.86,-8.38,-6.71,-2.07,-5.23,-4.51,0.27,3.66,-4.71,20.21,-6.49,1.38,-3.32,-1.72,6.85,-0.13,-9.99,-3.4,3.54,-3.05,-4.11,-7.16
2024-03-02,4.41,-16.64,4.56,4.73,11.13,-11.25,-3.64,-0.86,0.18,14.42,3.02,15.92,-2.09,-2.54,-0.66,-5.91,-2.19,0.68,12.28,-6.06,-0.56,-3.71,-1.72,-6.89,6.47,-1.17,-5.99,-5.96,-2.13,-6.5,-1.87,-5.72,-1.55,-4.75,-3.96,2.7,-8.06,-1.7,0.95,3.02,-1.49,21.51,-2.84,6.1,-5.43,2.56,10.71,-4.94,-7.25,-0.13,1.6,-0.01,-3.82,-11.19
2024-03-09,12.49,-10.45,2.28,12.55,9.17,-7.25,3.98,6.43,7.53,20.87,12.71,16.43,-4.29,4.05,8.65,-0.44,3.2,9.94,17.81,2.33,6.99,4.18,5.04,-6.6,15.05,7.86,-9.16,-2.89,-3.06,2.53,5.48,-6.63,5.75,3.1,3.9,10.91,-7.62,6.39,6.7,-0.06,6.41,21.43,4.44,14.23,-6.21,11.31,17.55,-3.88,1.9,7.3,-1.46,8.48,1.36,-9.32
2024-03-16,6.15,-8.6,1.57,8.32,7.87,-6.19,-1.05,1.22,1.49,18.02,4.48,16.8,-2.29,0.81,2.45,1.58,3.68,2.5,13.71,-0.56,0.61,1.73,1.16,-5.16,10.03,2.98,-4.82,1.44,-2.15,-2.31,1.05,-3.86,1.97,-0.56,0.62,2.43,-1.74,1.69,6.74,2.8,0.93,22.23,0.22,6.81,-4.14,4.01,14.55,-2.62,-2.04,0.72,2.49,0.19,-0.58,-5.75
2024-03-23,3.92,-2.74,1.38,2.82,11.13,-4.03,-5.8,-3.68,-3.09,18.11,3.75,14.74,0.68,-6.86,-6.24,-8.87,-0.84,-5.05,9.68,-5.5,-3.75,-3.88,-7.14,-12.26,6.1,-5.25,-3.82,-8.21,1.51,-6.95,-4.54,-1.76,-3.34,-6.13,-5.25,2.42,-11.68,-5.22,3.49,6.58,-4.37,22.69,-4.29,7.67,-10.53,-1.46,10.9,-1.74,-7.1,-4.18,5.77,-5.21,-8.1,-4.36
2024-03-30,4.06,-1.15,0.76,5.26,8.69,-5.39,-1.78,-0.51,-0.02,16.81,3.33,16.9,0.41,-1.25,0.2,-0.36,2.01,-0.2,11.82,-1.28,-0.45,-0.52,-2.85,-5.94,7.47,1.22,-5.26,-0.78,-3.51,-1.87,-1.68,-6.13,-1.18,-2.67,-4.56,2.51,-7.83,-2.09,4.67,5.08,-1.05,20.3,0.05,8.48,-4.88,1.25,11.47,-0.1,-4.24,-1.11,3.79,-1.58,-2.4,-6.69
2024-04-06,7.34,-4.49,3.27,7.86,8.14,-2.96,-0.64,4.63,5.26,15.89,7.47,16.99,1.06,1.34,5.15,0.61,4.39,6.73,14.62,-0.86,5.17,0.99,1.15,-3.34,9.91,5.38,0.12,0.18,-1.49,-1.49,2.54,-4.97,2.61,-0.55,0.86,6.79,-5.18,3.13,7.83,4.06,4.29,22.09,1.03,9.26,-2.09,6.82,13.02,-0.54,-2.28,4.87,2.84,6.48,0.18,-4.02
2024-04-13,8.92,-3.84,-3.76,9.86,8.29,-6.94,3.32,6.81,7.39,16.09,8.63,18.02,1.24,3.9,7.48,2.24,0.8,8.59,16.04,2.64,6.67,3.59,3.78,2.26,12.83,3.86,-2.03,1.44,-6.18,2.72,5.02,-8.13,5.79,3.85,4.43,8.12,1.98,6.11,4.78,5.61,6.2,22.78,4.15,9.87,1.9,8.51,15.15,-2.85,2.91,6.83,4.04,6.4,3.06,-7.19
2024-04-20,14.36,-4.76,-3.87,15.35,10.65,-2.53,3.17,7.52,8.86,16.41,13.13,18.05,-3.44,4.29,8.48,3.29,8.06,9.43,19.91,2.42,7.72,3.83,4.17,-0.49,17.29,8.95,-3.58,3.2,-2.55,2.44,4.88,-6.12,6.09,2.66,4.33,11.73,-1.6,5.48,11.02,1.47,6.84,22.98,3.83,13.98,0.83,11.61,20.03,-0.58,1.67,7.43,-0.29,7.9,3.12,-4.06
2024-04-27,8.58,-0.83,-1.17,9.75,11.27,1.51,-2.89,1.95,2.53,16.88,8.79,17.37,0.1,1.68,3.52,2.98,6.75,3.98,14.49,-2.76,1.69,-1.64,1.09,-0.21,11.66,5.03,-3.04,3.86,-0.21,-5.33,-0.79,-1.06,0.94,-3.87,-1.26,7.48,-0.67,1.3,10.91,4.94,0.37,23.43,-0.97,11.63,1.19,5.4,16.13,3.66,-4.83,1.48,5.11,1.95,0.56,-0.26
2024-05-04,15.46,0.69,-1.84,17.91,12.07,0.1,8.98,12.57,13.83,19.24,14.33,18.34,-1.82,11.04,14.31,9.68,13.57,14.91,20.47,6.23,12.77,7.01,12.04,6.44,18.13,14.81,-2.13,9.1,-4.79,7.21,11.11,-3.45,10.97,8.89,9.97,15.19,4.47,12.02,15.93,5.67,11.59,23.4,8.35,17.05,5.69,15.38,20.57,-1.02,7.57,13.01,3.59,13.38,8.21,-3.47
2024-05-11,17.51,1.06,-4.43,17.64,10.69,-2.4,7.97,12.71,14.79,20.94,16.96,17.88,2.42,8.81,13.23,8.59,8.86,14.86,22.37,6.84,14.02,8.6,7.97,5.01,19.84,12.82,3.02,8.29,-5.01,6.38,10.21,-3.71,10.19,7.32,7.68,17.19,5.13,9.32,12.33,5.99,12.08,24.28,9.37,18.57,6.71,16.25,21.71,0.44,6.86,14.17,5.83,14.65,7.63,-2.25
2024-05-18,15.92,1.24,-1.03,17.12,12.04,4.32,10.41,12.55,13.2,23.61,15.33,21.1,3.0,10.8,13.71,12.19,13.6,13.94,21.02,9.32,13.25,9.93,10.85,7.31,18.26,14.37,4.07,12.08,-1.52,9.33,11.4,2.01,11.36,10.51,12.45,14.63,7.23,11.72,14.77,7.52,12.25,24.29,10.76,18.2,8.72,14.36,19.89,2.83,10.58,12.47,6.67,12.7,9.24,0.92
2024-05-25,17.7,2.1,-4.77,19.79,11.41,1.75,13.22,15.88,17.35,21.55,17.25,19.63,0.55,11.83,16.35,12.17,15.07,16.85,22.55,12.25,16.52,12.15,13.84,9.65,20.41,16.66,2.02,11.44,-2.14,12.52,13.74,-6.56,14.37,12.98,13.69,16.99,8.56,13.53,16.97,6.04,15.25,24.37,13.44,18.3,9.52,17.09,23.31,0.05,11.7,16.58,5.83,15.74,10.79,-1.52
