DATE,Alabama,Alaska,Arizona,Arkansas,California,Colorado,Connecticut,Delaware,District of Columbia,Florida,Georgia,Hawaii,Idaho,Illinois,Indiana,Iowa,Kansas,Kentucky,Louisiana,Maine,Maryland,Massachusetts,Michigan,Minnesota,Mississippi,Missouri,Montana,Nebraska,Nevada,New Hampshire,New Jersey,New Mexico,New York,New York - Albany,New York - Rochester,North Carolina,North Dakota,Ohio,Oklahoma,Oregon,Pennsylvania,Puerto Rico,Rhode Island,South Carolina,South Dakota,Tennessee,Texas,Utah,Vermont,Virginia,Washington,West Virginia,Wisconsin,Wyoming
2024-05-26,14.95,5.53,3.24,17.49,10.15,5.17,11.4,13.82,14.96,18.07,14.79,16.16,5.09,10.08,13.49,11.27,12.6,14.43,20.17,10.9,13.98,10.8,11.47,9.58,18.03,13.77,5.67,10.6,3.9,11.02,12.03,2.75,12.65,11.36,11.68,14.72,8.62,11.72,14.25,7.22,13.05,21.91,11.97,15.53,9.43,14.57,21.01,4.92,10.41,14.28,7.08,13.46,9.58,4.11
2024-05-27,15.38,5.81,3.28,17.8,10.22,4.92,12.22,14.55,15.53,18.21,15.36,15.93,5.26,10.29,13.37,10.85,12.0,14.48,20.78,11.0,14.57,11.34,11.18,9.43,18.71,13.55,5.63,10.18,3.81,11.26,12.78,2.84,13.45,11.81,11.64,15.39,8.6,11.98,13.4,7.47,13.78,22.19,12.62,16.34,9.14,14.77,21.73,4.77,10.6,14.77,7.27,13.71,9.92,3.85
2024-05-28,15.42,6.04,3.08,17.55,10.35,4.77,12.55,14.55,15.37,18.63,15.54,15.85,5.5,9.83,12.85,9.86,11.48,14.04,21.25,11.31,14.5,11.8,10.64,8.83,18.58,13.03,5.74,9.46,3.88,11.46,12.87,2.71,13.62,11.83,11.29,15.64,8.64,11.69,13.05,7.74,13.78,22.65,13.19,16.79,8.73,14.55,21.77,4.92,10.66,14.64,7.38,13.52,9.67,3.92
2024-05-29,14.96,6.29,3.08,17.02,10.38,5.14,12.12,13.99,14.87,18.95,15.11,15.81,5.68,9.61,12.3,9.76,11.98,13.37,21.14,10.83,14.06,11.49,10.23,8.64,18.33,12.49,6.18,9.53,4.05,10.83,12.46,3.18,13.28,11.19,10.69,15.32,8.67,11.26,13.37,7.78,13.29,22.8,13.1,16.67,8.71,13.9,21.18,5.23,9.89,14.2,7.41,12.94,9.42,4.44
2024-05-30,14.44,6.23,3.22,16.65,10.43,5.46,11.51,13.08,13.89,19.21,14.33,15.55,5.61,9.26,11.8,9.8,12.22,12.54,21.06,9.95,13.13,11.03,9.89,8.67,18.23,11.95,6.03,9.62,4.14,10.08,11.76,3.42,12.73,10.38,10.17,14.49,8.66,10.65,13.51,7.7,12.43,23.03,12.73,15.86,8.77,13.1,21.12,5.36,9.18,13.24,7.46,12.23,9.09,4.48
2024-05-31,13.86,6.27,3.27,16.31,10.53,6.05,11.1,12.17,12.75,19.29,13.51,15.51,5.48,8.76,10.8,9.56,12.58,11.64,20.77,9.7,12.14,10.74,9.74,8.8,18.01,11.08,5.86,10.15,4.09,9.82,11.16,3.73,12.05,10.05,9.87,13.17,8.54,10.18,13.49,7.56,11.6,22.99,12.01,14.9,9.32,12.4,20.55,5.53,8.98,12.12,7.34,11.19,8.85,4.97
2024-06-01,13.34,6.27,3.16,16.34,10.75,6.4,10.94,11.24,11.74,19.21,12.57,15.43,5.3,8.78,10.22,10.04,13.29,10.99,20.71,9.71,11.25,10.57,9.43,9.49,17.71,11.37,5.73,10.84,3.96,9.68,10.86,4.05,11.48,9.89,9.36,12.04,8.71,9.69,13.87,7.61,10.77,23.0,11.74,13.82,9.76,12.05,20.25,5.39,8.92,11.21,7.32,10.37,8.86,5.26
2024-06-02,13.25,6.29,3.03,15.97,10.84,6.62,10.6,10.56,11.11,19.24,11.97,15.32,5.46,9.29,10.51,10.32,13.49,10.83,20.53,9.48,10.66,10.48,9.81,9.63,17.39,11.47,5.89,11.23,3.91,9.26,10.07,3.91,11.03,9.37,8.84,11.46,8.96,9.44,13.8,7.99,10.11,23.03,11.36,13.2,10.15,11.83,20.38,5.44,8.66,10.48,7.64,10.07,9.31,5.51
2024-06-03,13.2,6.18,3.05,15.99,10.93,6.84,9.8,10.13,10.71,18.99,11.8,15.38,6.13,9.51,10.7,10.9,14.15,11.06,20.21,9.42,10.19,10.03,9.91,10.22,17.38,11.66,6.29,11.91,4.01,8.92,9.36,3.76,10.75,8.79,8.87,11.18,9.38,9.53,14.54,8.21,9.59,22.93,10.78,12.54,10.81,11.85,20.27,5.74,8.24,10.29,7.76,10.32,9.51,5.82
2024-06-04,13.64,6.15,3.17,16.16,11.08,6.81,9.38,10.48,11.18,18.31,12.08,15.52,6.27,10.06,11.29,11.97,14.94,11.56,20.12,9.1,10.41,9.61,10.39,11.0,17.6,12.36,6.16,12.88,4.26,8.55,9.36,3.87,10.96,8.51,9.08,11.45,9.96,10.02,15.09,8.15,9.82,22.78,10.36,12.21,11.55,12.52,20.33,6.0,7.79,10.57,7.83,10.75,10.13,5.9
2024-06-05,14.6,6.24,3.35,16.45,11.35,6.59,9.77,11.4,12.1,18.19,12.97,15.48,6.44,10.93,12.39,12.45,14.89,12.69,20.48,9.49,11.36,9.78,11.18,11.32,17.97,13.29,5.87,13.1,4.53,9.02,10.05,3.69,11.64,8.94,9.78,12.33,10.12,10.69,15.29,8.13,10.57,22.68,10.54,12.67,11.68,13.5,20.7,6.17,8.43,11.49,7.84,11.73,10.86,5.66
2024-06-06,15.47,6.42,3.82,16.57,11.62,6.65,10.68,12.83,13.38,18.53,14.11,15.64,6.74,11.53,12.99,12.23,14.7,13.53,20.87,10.29,12.71,10.45,11.99,11.27,18.17,13.46,5.84,12.79,4.77,9.96,11.22,3.69,12.76,10.13,10.99,13.49,9.91,11.74,15.06,8.28,11.98,22.58,11.28,13.97,11.3,14.46,20.34,6.55,9.49,12.83,7.8,12.71,11.42,5.96
2024-06-07,15.87,6.5,4.16,16.19,11.78,6.5,11.57,13.71,14.15,19.04,14.76,15.9,7.5,11.67,13.0,11.79,14.35,13.6,21.12,11.05,13.55,11.43,12.18,10.89,17.87,13.22,6.23,12.1,4.95,10.93,12.05,3.84,13.63,11.02,11.66,14.63,9.62,12.11,15.32,8.46,12.78,22.52,12.47,15.02,10.7,14.41,20.54,7.03,10.44,13.57,7.86,13.34,11.47,5.97
2024-06-08,15.59,6.64,4.29,15.88,11.95,6.61,11.93,14.06,14.21,19.59,14.73,16.23,7.93,11.64,12.97,11.8,14.61,13.63,20.73,11.65,13.76,11.99,12.1,10.38,17.19,13.12,6.45,12.23,5.32,11.49,12.42,3.96,13.91,11.5,12.11,14.93,9.77,12.37,15.6,8.59,13.08,22.38,12.97,15.82,10.52,14.17,20.54,7.34,11.12,13.72,7.95,13.55,11.41,6.38
2024-06-09,15.33,6.78,4.42,16.1,12.1,7.12,12.16,14.03,14.02,19.85,14.75,16.33,8.3,11.24,12.38,11.13,14.66,13.24,20.89,11.84,13.77,11.94,11.63,9.94,17.27,12.92,6.34,11.69,5.54,11.71,12.62,4.33,13.88,11.71,12.21,15.05,9.42,12.09,15.74,8.39,13.22,22.31,13.08,16.28,9.95,14.21,20.21,7.43,11.42,13.73,7.77,13.39,11.09,6.88
2024-06-10,14.99,6.86,4.54,15.59,12.16,7.77,12.02,13.3,13.2,20.41,14.55,16.17,8.12,10.66,11.55,10.08,14.1,12.59,20.85,11.82,13.08,11.78,10.83,9.12,17.21,12.32,6.69,10.86,5.36,11.71,12.25,5.5,13.13,11.6,11.68,14.48,8.79,11.34,15.47,8.19,12.51,22.3,12.9,16.58,9.11,13.74,20.04,7.66,11.52,12.95,7.75,12.72,10.54,7.56
2024-06-11,14.24,6.94,4.57,15.32,12.17,8.32,11.75,12.51,12.4,21.25,13.78,15.95,8.11,9.63,10.34,8.99,13.41,11.7,20.64,11.77,12.49,11.53,9.89,8.16,16.6,11.38,6.89,10.14,5.07,11.64,11.75,6.33,12.54,11.38,11.17,13.76,8.27,10.52,14.89,8.16,11.74,22.33,12.61,16.77,8.56,12.81,19.79,7.51,11.43,12.4,7.7,12.01,9.55,8.04
2024-06-12,13.47,6.97,4.49,14.83,12.14,8.55,11.38,11.59,11.32,21.64,13.15,16.04,7.65,8.75,9.05,9.05,13.5,10.38,20.44,11.65,11.37,11.58,8.95,8.25,15.82,10.77,7.16,10.5,4.73,11.59,11.02,6.68,11.96,11.02,10.53,13.14,8.42,9.49,14.76,8.04,10.97,22.31,12.41,16.82,9.13,11.86,19.7,7.5,10.95,11.28,7.62,11.03,8.93,8.15
2024-06-13,13.09,6.9,4.14,14.57,11.97,8.55,10.63,10.88,10.81,21.61,12.61,15.95,7.39,9.41,8.89,9.89,14.09,9.69,20.22,11.45,10.75,10.98,8.98,8.89,15.11,11.28,6.98,11.56,4.38,11.0,10.21,6.75,11.43,10.27,9.94,12.76,8.55,9.05,15.2,7.98,10.2,22.39,11.77,16.51,10.16,11.3,20.01,7.36,10.47,10.69,7.56,10.47,9.46,8.2
2024-06-14,13.29,7.01,3.88,15.0,11.85,9.01,10.72,11.3,11.3,21.63,12.45,15.67,6.8,9.93,9.74,10.3,14.61,10.28,20.02,11.67,11.17,10.93,9.49,9.07,15.02,12.33,6.92,11.85,4.25,11.04,10.47,6.79,11.62,10.22,9.95,12.64,8.81,9.43,15.19,7.8,10.67,22.52,11.5,16.24,10.34,11.89,20.16,6.94,10.39,11.03,7.59,10.76,9.87,8.73
2024-06-15,14.02,7.29,3.86,15.6,11.87,8.99,10.84,11.57,11.85,21.59,13.16,15.44,6.32,9.99,9.73,10.09,14.75,10.46,20.14,11.57,11.65,11.03,9.52,9.43,15.55,11.99,7.26,11.78,3.91,10.91,10.77,7.3,12.02,10.02,9.92,13.24,9.16,9.32,15.16,7.67,11.06,22.57,11.66,16.3,10.71,12.63,20.0,6.57,9.86,11.48,7.59,10.84,10.01,8.56
2024-06-16,14.28,7.57,3.97,15.42,11.87,8.52,10.47,11.5,11.99,21.47,13.55,15.41,5.58,10.29,9.81,11.05,14.85,10.4,20.17,11.0,11.6,10.65,9.43,10.6,15.64,12.13,6.87,12.71,3.57,10.46,10.58,7.35,11.87,9.69,9.74,13.22,10.06,9.2,15.17,7.46,10.79,22.39,11.18,16.54,11.77,12.78,19.92,6.32,9.41,11.55,7.37,10.81,10.44,8.03
2024-06-17,14.61,7.83,4.03,16.18,11.96,8.46,10.85,12.27,12.82,21.31,13.71,15.54,5.06,11.35,11.16,12.37,15.69,11.36,20.27,11.07,12.34,10.97,10.54,11.34,15.86,13.18,6.1,14.11,3.69,10.68,11.36,6.32,12.67,10.06,10.31,13.63,10.02,9.89,15.74,7.37,11.58,22.21,11.5,16.66,12.47,13.66,19.97,5.91,9.48,12.25,7.15,11.66,11.6,7.78
2024-06-18,14.99,7.94,4.1,16.96,12.01,7.81,11.71,13.16,13.62,20.76,14.26,15.63,4.8,12.8,12.75,13.63,16.49,12.69,20.59,11.73,13.16,11.7,12.16,12.54,16.79,14.23,6.09,15.25,3.49,11.48,12.24,5.48,13.41,11.02,11.41,14.08,10.38,11.22,16.46,7.27,12.5,22.04,12.34,16.58,13.59,14.72,19.88,5.41,10.51,13.15,7.05,13.0,12.84,7.09
2024-06-19,15.23,7.93,4.47,17.66,12.03,7.65,12.5,13.91,14.29,20.45,14.43,15.35,4.58,13.81,14.2,14.19,17.0,14.06,20.77,12.56,13.86,12.34,13.43,12.73,17.72,14.98,5.86,15.42,3.3,12.49,12.97,5.14,13.99,12.18,12.79,14.13,10.2,12.8,16.86,7.41,13.16,21.87,12.93,16.45,13.37,15.52,20.0,5.07,11.81,13.83,7.21,13.98,13.8,6.93
2024-06-20,15.15,8.15,4.93,18.29,12.1,8.03,13.27,14.24,14.34,20.31,14.47,15.27,4.44,14.14,15.05,14.55,17.23,14.94,20.79,13.47,13.93,13.14,14.42,12.46,18.25,15.13,6.24,15.39,3.33,13.58,13.25,6.11,14.21,13.27,13.69,14.08,10.34,13.75,16.8,7.63,13.46,21.81,13.5,16.36,13.17,16.03,20.2,4.83,13.04,13.92,7.39,14.48,13.91,7.37
2024-06-21,14.8,8.24,6.12,18.42,12.12,8.07,13.82,14.4,14.4,20.19,14.47,15.39,4.32,14.58,15.32,15.7,17.51,15.41,20.99,13.69,13.91,13.49,15.23,13.22,18.59,15.04,6.79,16.51,3.4,14.08,13.38,6.98,14.46,14.1,14.43,13.97,10.8,14.52,17.03,7.9,13.62,21.84,14.06,16.72,14.01,16.23,20.42,5.09,13.6,14.06,7.47,14.84,14.22,7.38
2024-06-22,14.43,8.15,7.67,18.34,12.15,7.99,14.93,15.37,15.04,20.35,14.36,15.65,4.37,15.33,16.29,16.89,17.42,16.07,21.01,13.88,14.61,13.91,16.45,13.91,18.51,15.69,6.93,17.32,3.44,14.72,14.34,7.58,15.28,15.34,15.51,14.28,11.34,15.65,17.08,7.83,14.5,21.91,14.84,17.49,14.57,16.33,20.72,5.37,14.71,14.56,7.46,15.69,15.1,7.35
2024-06-23,14.16,8.16,9.5,18.59,12.31,7.88,16.36,16.5,15.9,20.49,14.1,15.79,4.73,16.02,17.14,16.96,17.59,16.94,21.03,14.85,15.62,15.11,17.35,13.4,18.45,16.09,7.81,17.21,3.99,15.79,15.64,8.54,16.34,16.96,16.72,15.02,11.38,16.7,17.1,8.16,15.82,22.05,16.27,17.98,14.49,16.46,20.86,5.54,16.12,15.19,7.78,16.42,15.6,7.32
2024-06-24,13.93,8.27,11.01,18.98,12.43,7.27,16.78,16.56,15.78,20.47,13.97,15.76,4.93,15.76,16.51,17.01,17.63,16.47,21.24,15.52,15.46,15.6,17.0,13.51,18.37,15.78,8.38,17.16,4.62,16.32,15.57,9.48,16.26,17.21,16.36,15.52,12.23,16.39,17.11,8.27,15.82,22.32,16.83,18.5,15.15,16.25,20.89,5.6,16.63,15.1,7.92,16.26,15.11,6.91
2024-06-25,13.63,8.5,12.4,19.29,12.59,7.4,16.17,15.68,14.89,20.85,13.5,15.7,5.23,15.75,16.08,17.36,17.76,15.87,21.4,15.23,14.53,15.08,16.37,13.12,18.37,15.91,8.36,17.23,5.55,15.76,14.67,10.59,15.49,16.47,15.63,15.4,12.21,15.64,17.25,8.42,14.88,22.57,16.24,19.41,14.99,15.71,21.19,6.01,16.03,14.16,8.0,15.31,14.98,7.12
2024-06-26,13.76,8.76,13.52,19.48,12.72,7.67,15.79,15.65,14.89,21.14,13.27,15.94,5.8,15.71,15.7,17.18,17.72,15.74,21.73,14.62,14.52,14.57,16.37,12.89,18.75,15.98,8.46,17.43,6.64,14.84,14.33,11.13,15.3,15.52,14.85,15.91,12.33,15.23,17.54,8.56,14.92,22.9,15.98,20.44,15.2,15.93,21.38,6.5,15.1,14.04,8.07,15.12,14.72,7.52
2024-06-27,14.44,8.85,14.36,19.25,12.86,7.87,15.43,15.52,14.91,21.24,13.71,16.05,6.29,14.83,15.17,16.74,17.41,15.53,21.95,13.9,14.59,14.25,15.4,12.92,19.26,15.93,8.83,17.35,7.15,13.9,14.33,11.19,15.24,14.56,13.98,16.37,12.36,14.6,17.55,8.63,14.86,22.99,15.88,21.1,15.31,16.25,21.41,7.19,13.99,14.05,8.31,15.13,14.11,7.55
2024-06-28,15.27,8.95,14.43,19.25,13.03,7.33,13.96,14.55,14.25,21.39,14.56,16.07,6.39,14.45,14.7,16.53,17.34,15.16,22.31,12.72,13.88,13.05,14.18,13.01,19.73,15.89,8.19,17.09,7.12,12.4,13.29,11.23,14.04,12.97,12.83,16.52,12.72,13.72,17.53,8.64,13.86,22.98,14.45,21.38,15.42,16.39,21.52,7.08,12.72,13.45,8.48,14.87,14.05,7.14
2024-06-29,16.23,9.09,14.57,19.62,13.02,7.22,12.96,14.2,14.27,21.29,15.48,15.89,6.52,14.9,15.22,16.24,17.74,15.52,22.99,12.49,13.79,12.52,14.19,12.63,20.49,16.31,7.77,16.55,7.09,11.91,12.62,10.56,13.53,11.97,12.53,16.57,12.02,13.88,17.82,8.95,13.36,23.09,13.55,21.4,14.72,16.64,21.76,6.81,11.98,13.65,8.67,14.68,14.06,6.84
2024-06-30,17.14,9.2,13.99,20.02,12.94,7.89,13.08,14.73,14.81,21.26,16.4,15.75,6.8,14.05,14.92,15.42,17.51,15.67,23.31,12.9,14.35,12.93,13.81,12.08,20.94,15.95,7.52,15.72,6.56,12.4,12.96,10.78,13.7,11.77,12.27,16.87,11.19,13.7,18.23,9.28,13.81,23.25,13.76,21.36,13.86,16.9,21.97,6.61,11.95,14.21,8.96,15.0,13.21,7.39
2024-07-01,17.56,9.06,14.02,19.55,12.94,8.47,12.64,14.36,14.38,21.34,17.02,15.67,6.91,13.24,14.34,14.36,17.58,15.12,23.41,12.55,14.0,12.81,13.17,11.36,21.18,15.04,7.66,14.87,6.02,12.07,12.71,11.0,13.47,11.41,11.98,16.53,10.66,13.27,18.55,9.66,13.54,23.12,13.52,21.45,12.87,16.43,21.9,6.63,11.46,13.7,9.31,14.17,12.66,8.11
2024-07-02,18.17,8.78,14.0,18.89,12.91,8.77,12.45,14.56,14.5,21.45,17.8,15.65,6.78,12.31,13.69,13.44,17.53,14.68,23.34,12.15,14.18,12.63,12.64,11.05,20.9,14.21,7.72,14.77,5.43,11.73,12.75,11.2,13.45,11.31,11.68,16.13,10.87,12.79,18.17,9.77,13.74,23.15,13.36,20.9,12.57,16.41,21.7,6.53,11.1,13.75,9.48,13.99,12.15,8.16
2024-07-03,18.77,8.62,13.81,19.09,12.91,8.65,12.13,14.2,14.34,21.48,18.81,15.55,6.46,12.03,13.56,13.68,18.07,14.89,23.62,11.72,14.01,12.27,12.23,11.45,20.94,14.35,7.93,14.69,4.6,11.41,12.53,11.64,13.33,11.32,11.58,15.57,11.16,12.45,17.68,9.69,13.39,23.17,13.03,20.45,12.62,16.6,21.5,6.11,10.93,13.69,9.59,13.7,12.2,7.7
2024-07-04,18.91,8.6,13.61,19.98,12.94,7.87,12.11,14.39,14.56,21.59,19.16,15.66,6.17,12.85,14.37,14.14,18.13,15.61,23.92,11.57,14.33,12.13,12.78,11.73,21.28,15.04,7.66,14.77,4.04,11.52,12.53,11.15,13.35,11.49,12.52,15.48,11.44,13.27,17.72,9.8,13.46,23.22,12.95,20.23,12.73,16.69,21.27,5.28,11.08,13.96,9.53,14.32,13.03,7.04
2024-07-05,19.26,8.6,13.37,20.42,13.0,7.69,13.75,16.08,15.96,21.59,19.4,15.71,6.14,13.14,14.94,13.62,17.53,16.39,24.03,12.76,15.94,13.7,13.7,11.5,21.7,15.28,7.8,14.01,3.84,13.16,14.28,10.39,14.86,13.15,13.55,16.21,11.23,14.19,17.5,9.79,15.11,23.37,14.51,20.24,12.19,16.94,21.03,5.01,12.36,15.31,9.51,15.17,13.36,6.76
2024-07-06,19.17,8.48,12.44,19.59,13.32,7.48,15.09,16.87,16.19,21.47,19.4,15.6,6.04,12.38,14.06,13.13,16.45,15.69,23.9,13.88,16.49,15.02,13.26,11.33,21.5,14.59,7.99,13.8,3.68,14.53,15.38,10.43,15.65,14.46,13.78,16.57,11.67,13.93,16.69,9.79,16.07,23.2,15.81,20.26,12.35,16.54,20.86,4.77,13.5,15.44,9.39,15.26,13.0,6.62
2024-07-07,18.94,8.33,11.88,18.82,13.61,6.85,15.06,16.36,15.16,21.57,19.34,15.6,5.63,12.81,13.88,13.7,15.95,15.02,23.85,14.02,15.75,15.01,13.21,11.99,21.42,14.65,7.98,14.39,3.57,14.26,15.06,8.97,15.69,14.09,13.53,16.7,12.45,13.68,16.16,9.54,15.55,23.09,15.99,20.03,12.81,15.84,20.92,4.66,13.44,14.57,9.11,14.62,13.68,6.07
2024-07-08,19.27,8.43,10.82,19.13,13.74,6.5,15.71,17.09,16.01,21.76,19.53,15.56,5.41,13.95,14.6,14.34,15.39,15.74,23.7,14.49,16.45,15.35,14.12,12.65,21.26,15.64,7.61,14.57,3.32,14.49,16.03,8.47,16.82,14.53,14.17,17.36,12.89,14.16,15.8,9.44,16.38,23.03,16.63,19.85,13.12,16.25,21.01,4.5,14.08,15.48,8.71,15.44,14.64,5.32
2024-07-09,19.77,8.57,9.93,19.28,13.86,6.19,17.05,18.66,17.38,21.91,20.02,15.7,5.48,14.79,15.64,14.48,14.69,16.87,23.89,15.46,17.85,16.54,15.0,12.9,21.65,16.33,7.59,14.0,3.12,15.48,17.53,7.93,18.29,15.52,15.04,18.68,12.95,15.12,15.8,9.69,17.82,23.13,17.97,20.33,12.99,16.98,20.87,4.54,15.05,16.78,8.71,16.28,15.1,5.2
2024-07-10,19.4,8.63,9.25,18.62,13.95,6.06,18.46,20.07,18.45,21.73,19.89,15.68,5.59,15.03,15.71,14.29,13.54,16.56,23.61,16.68,19.15,17.94,15.15,13.1,21.05,16.01,7.37,14.1,2.97,16.81,18.88,7.3,19.28,16.59,15.78,19.81,13.16,15.6,15.54,9.7,19.13,23.02,19.2,20.71,13.24,16.53,20.67,4.56,15.98,17.91,8.57,16.59,14.95,5.35
2024-07-11,18.74,8.59,8.91,18.0,14.06,6.04,19.15,20.16,18.12,21.16,19.14,15.61,5.79,14.85,15.25,14.08,13.35,15.91,23.3,17.43,18.88,18.73,14.93,13.37,20.1,15.41,7.24,13.98,2.96,17.51,19.33,7.32,19.61,17.28,15.67,19.91,13.45,14.97,15.31,9.71,19.38,22.94,19.9,20.78,13.28,15.96,20.65,4.68,16.75,17.63,8.55,15.66,14.77,5.44
2024-07-12,17.7,8.52,8.96,17.72,14.21,5.9,18.81,19.77,17.46,20.84,18.15,15.7,6.01,14.94,15.27,14.47,13.76,15.56,23.05,17.61,18.36,18.54,14.83,13.44,19.04,15.52,7.36,14.59,3.15,17.22,18.89,7.44,19.49,16.84,15.69,19.95,13.75,14.47,15.39,9.87,19.14,23.02,19.93,20.93,13.71,15.5,20.83,4.78,16.84,17.04,8.67,14.62,14.56,5.54
2024-07-13,16.96,8.57,8.9,18.27,14.13,6.04,18.66,19.54,17.43,20.89,17.34,15.95,6.14,15.33,15.74,15.25,14.32,16.08,22.87,17.66,18.25,18.58,14.93,14.09,18.76,15.98,7.49,15.37,3.84,16.93,18.68,7.4,19.5,16.3,15.54,20.02,14.34,14.38,15.85,10.18,18.97,23.36,19.96,20.98,14.79,15.53,20.83,5.05,16.69,17.16,8.96,14.37,14.7,5.79
2024-07-14,16.56,8.75,9.29,18.7,14.1,5.91,18.25,19.87,18.14,21.02,16.58,16.02,6.34,15.86,16.56,16.02,14.84,16.63,22.7,17.45,18.72,18.43,15.7,14.69,18.56,16.54,7.6,16.01,5.14,16.81,18.73,7.89,19.41,16.06,15.54,19.79,14.72,14.76,16.07,10.34,19.35,23.53,19.63,21.27,15.63,15.77,20.66,5.43,16.61,17.78,9.12,14.35,15.02,5.78
2024-07-15,16.18,8.56,10.11,18.75,14.06,5.91,18.46,20.16,18.24,20.92,16.07,16.12,6.63,16.2,17.29,16.8,15.26,17.1,22.83,17.52,19.17,18.53,16.03,15.17,18.32,17.0,7.81,16.97,5.89,16.97,18.81,7.62,19.39,16.37,16.15,19.65,14.93,15.45,16.11,10.32,19.61,23.42,19.67,21.54,16.38,15.86,20.62,5.88,16.8,17.82,9.44,14.38,15.31,5.98
2024-07-16,15.95,8.5,10.73,19.19,14.03,6.44,18.32,19.82,17.82,20.74,15.84,15.88,6.61,16.53,17.35,17.03,15.96,16.98,22.59,17.59,18.69,18.43,16.21,15.03,18.17,17.31,7.89,17.33,6.56,17.02,18.49,7.27,19.36,16.36,16.4,19.6,14.71,15.62,16.28,10.42,19.55,22.95,19.56,21.38,16.43,15.75,20.71,6.18,17.02,17.54,9.63,14.39,15.6,6.48
2024-07-17,16.24,8.47,11.24,19.62,13.99,6.89,17.85,19.45,17.13,20.7,15.92,15.83,6.58,16.33,17.55,16.77,16.58,17.27,22.58,17.39,18.3,17.96,16.07,14.28,18.51,17.45,8.18,17.06,7.08,16.68,18.18,7.32,19.12,16.11,16.11,19.41,14.22,15.48,16.87,10.68,19.18,22.96,19.32,21.31,16.06,15.99,20.98,6.48,16.93,17.03,10.04,14.62,15.42,6.86
2024-07-18,16.65,8.62,11.52,19.53,14.01,7.59,17.55,19.47,17.5,21.26,16.57,15.65,6.74,15.71,16.89,16.19,16.22,16.86,22.52,17.13,18.65,17.57,15.58,13.6,18.97,17.0,8.46,16.72,7.76,16.39,18.06,7.78,19.21,15.64,15.4,19.74,13.68,15.2,16.77,10.73,19.21,23.11,19.15,21.31,15.61,16.27,21.03,6.85,16.28,17.38,10.27,15.15,14.81,7.41
2024-07-19,17.18,8.81,11.87,18.9,13.98,8.1,16.76,18.62,17.1,21.64,17.11,15.39,6.72,15.05,16.04,15.52,15.55,16.11,22.44,16.31,18.01,16.7,14.96,13.16,19.54,16.15,8.67,16.13,8.61,15.59,17.18,8.24,18.32,14.94,14.78,19.7,13.32,14.51,16.05,10.79,18.18,23.03,18.13,21.12,15.25,15.91,20.86,7.3,15.43,17.06,10.34,15.16,14.46,7.81
2024-07-20,17.76,8.99,12.6,18.14,13.95,8.51,15.89,17.92,16.87,21.84,17.71,15.29,6.91,14.41,15.21,14.87,15.25,15.3,22.48,15.22,17.65,15.57,14.42,12.79,19.76,15.43,8.61,15.54,8.79,14.7,16.39,8.52,17.67,14.4,14.15,19.57,12.95,13.75,15.71,10.75,17.49,23.0,17.21,20.86,14.47,15.92,20.56,7.58,14.62,16.79,10.3,15.23,14.03,8.17
2024-07-21,18.22,8.99,12.78,17.41,13.93,9.19,15.81,17.54,16.52,21.8,18.35,15.48,7.09,13.83,14.16,14.12,15.0,14.73,22.53,14.82,17.42,15.06,13.74,12.57,19.94,14.74,8.52,15.0,8.25,14.38,15.95,9.27,17.45,14.37,14.04,19.53,13.07,13.02,15.72,10.86,17.02,22.82,16.69,20.54,14.07,16.17,20.47,7.57,14.09,16.58,10.32,15.34,13.71,8.62
2024-07-22,18.24,9.36,12.89,16.86,13.83,9.41,15.52,17.39,16.83,21.84,18.56,15.58,7.1,13.32,13.34,13.34,14.43,14.29,22.33,14.21,17.58,14.67,13.37,12.32,20.02,14.13,8.46,14.36,8.51,13.89,15.74,9.97,17.19,14.2,13.65,19.62,13.02,12.54,15.45,10.84,16.8,23.0,16.27,20.45,13.63,16.28,20.41,7.24,13.45,16.88,10.34,15.41,13.0,8.78
2024-07-23,18.43,9.74,12.8,16.54,13.86,9.18,15.34,17.03,16.82,21.85,18.64,15.87,7.38,12.77,12.84,13.25,13.83,14.13,22.36,14.04,17.69,14.39,12.97,12.61,20.2,13.63,8.48,14.21,8.77,13.84,15.89,10.44,17.06,14.01,13.31,19.75,13.39,12.35,15.02,10.42,16.41,23.2,16.04,20.48,13.86,16.35,20.46,7.05,13.06,16.71,10.1,15.27,12.55,8.56
2024-07-24,18.61,10.12,12.8,16.55,13.89,8.93,15.35,16.97,17.2,21.94,18.75,16.16,7.64,12.94,12.71,13.74,13.48,13.97,22.4,13.75,17.67,14.09,12.95,13.05,20.31,13.6,8.24,14.61,9.4,13.58,15.96,10.52,17.24,13.94,13.31,19.85,13.89,12.35,14.57,10.19,16.47,23.06,15.76,20.57,14.48,16.52,20.51,7.08,12.79,16.92,9.67,15.26,12.7,8.34
2024-07-25,18.9,10.34,13.04,16.85,13.89,8.34,15.42,17.13,17.39,21.9,18.89,16.41,8.1,13.31,13.36,14.8,13.75,14.51,22.46,13.82,17.8,14.01,13.26,13.39,20.42,14.3,8.16,15.59,9.62,13.46,16.04,10.36,17.18,14.03,13.43,19.93,14.44,12.56,14.64,9.99,16.59,23.01,15.72,20.86,15.3,16.74,20.45,7.38,12.94,17.04,9.36,15.15,13.0,7.76
