STATION,DATE,LATITUDE,LONGITUDE,ELEVATION,NAME,TEMP,DEWP,SLP,STP,VISIB,WDSP,MXSPD,GUST,MAX,MIN,PRCP,SNDP,FRSHTT,state,fips
72793024233,2021-03-23,47.44467,-122.31442,112.5,"SEATTLE TACOMA AIRPORT, WA US",44.9,36.5,1028.8,12.5,9.9,3.7,8.0,999.9,54.0,37.9,0.07,999.9,000000,WA,53
72793024233,2021-03-24,47.44467,-122.31442,112.5,"SEATTLE TACOMA AIRPORT, WA US",47.0,37.1,1021.3,4.9,10.0,10.8,19.0,24.1,54.0,37.9,0.01,999.9,010000,WA,53
72793024233,2021-03-25,47.44467,-122.31442,112.5,"SEATTLE TACOMA AIRPORT, WA US",45.8,41.4,1011.1,994.4,7.7,5.3,13.0,999.9,54.0,42.1,0.73,999.9,010000,WA,53
72793024233,2021-03-26,47.44467,-122.31442,112.5,"SEATTLE TACOMA AIRPORT, WA US",46.8,37.5,1021.7,5.1,10.0,5.9,9.9,999.9,54.0,41.0,0.16,999.9,000000,WA,53
72793024233,2021-03-27,47.44467,-122.31442,112.5,"SEATTLE TACOMA AIRPORT, WA US",47.5,38.9,1029.1,12.4,10.0,5.4,9.9,999.9,54.0,41.0,0.0,999.9,000000,WA,53
72793024233,2021-03-28,47.44467,-122.31442,112.5,"SEATTLE TACOMA AIRPORT, WA US",46.8,39.8,1020.0,3.3,8.8,11.3,26.0,35.0,54.0,41.0,0.0,999.9,010000,WA,53
72793024233,2021-03-29,47.44467,-122.31442,112.5,"SEATTLE TACOMA AIRPORT, WA US",41.6,31.7,1022.0,5.3,10.0,7.7,22.0,27.0,51.1,35.1,0.33,999.9,000000,WA,53
72793024233,2021-03-30,47.44467,-122.31442,112.5,"SEATTLE TACOMA AIRPORT, WA US",42.9,28.4,1030.5,13.7,10.0,5.6,9.9,999.9,54.0,34.0,0.0,999.9,000000,WA,53
72793024233,2021-03-31,47.44467,-122.31442,112.5,"SEATTLE TACOMA AIRPORT, WA US",47.2,31.9,1029.7,12.9,10.0,4.9,8.9,999.9,61.0,34.0,0.0,999.9,000000,WA,53
72793024233,2021-04-01,47.44467,-122.31442,112.5,"SEATTLE TACOMA AIRPORT, WA US",50.1,37.0,1015.9,999.5,10.0,4.7,8.9,999.9,62.1,35.1,0.0,999.9,000000,WA,53
72793024233,2021-04-02,47.44467,-122.31442,112.5,"SEATTLE TACOMA AIRPORT, WA US",48.6,38.2,1016.9,0.4,10.0,5.3,9.9,999.9,57.9,42.1,0.0,999.9,000000,WA,53
72793024233,2021-04-03,47.44467,-122.31442,112.5,"SEATTLE TACOMA AIRPORT, WA US",49.9,38.0,1020.7,4.2,10.0,4.3,8.9,999.9,63.0,41.0,0.0,999.9,000000,WA,53
72793024233,2021-04-04,47.44467,-122.31442,112.5,"SEATTLE TACOMA AIRPORT, WA US",49.6,38.0,1023.5,6.9,10.0,9.7,18.1,20.0,63.0,41.0,0.0,999.9,010000,WA,53
72793024233,2021-04-05,47.44467,-122.31442,112.5,"SEATTLE TACOMA AIRPORT, WA US",43.2,32.0,1024.7,8.2,10.0,5.1,18.1,999.9,55.9,35.1,0.0,999.9,000000,WA,53
72793024233,2021-04-06,47.44467,-122.31442,112.5,"SEATTLE TACOMA AIRPORT, WA US",47.1,33.7,1021.7,5.1,10.0,4.2,7.0,999.9,59.0,35.1,0.0,999.9,000000,WA,53
72793024233,2021-04-07,47.44467,-122.31442,112.5,"SEATTLE TACOMA AIRPORT, WA US",47.6,38.5,1018.5,2.0,10.0,6.9,15.9,22.0,60.1,37.0,0.0,999.9,010000,WA,53
72793024233,2021-04-08,47.44467,-122.31442,112.5,"SEATTLE TACOMA AIRPORT, WA US",45.3,36.6,1021.9,4.7,9.6,9.8,15.9,24.1,54.0,39.9,0.25,999.9,010000,WA,53
72793024233,2021-04-09,47.44467,-122.31442,112.5,"SEATTLE TACOMA AIRPORT, WA US",44.3,31.9,1024.8,8.1,10.0,8.2,13.0,19.0,54.0,36.0,0.02,999.9,000000,WA,53
72793024233,2021-04-10,47.44467,-122.31442,112.5,"SEATTLE TACOMA AIRPORT, WA US",44.7,33.5,1020.9,3.5,10.0,10.8,20.0,26.0,53.1,36.0,0.02,999.9,010000,WA,53
72793024233,2021-04-11,47.44467,-122.31442,112.5,"SEATTLE TACOMA AIRPORT, WA US",44.0,29.2,1028.3,11.5,10.0,6.7,14.0,17.1,54.0,34.0,0.01,999.9,000000,WA,53
72793024233,2021-04-12,47.44467,-122.31442,112.5,"SEATTLE TACOMA AIRPORT, WA US",46.4,31.7,1026.7,9.9,10.0,10.8,19.0,25.1,59.0,34.0,0.0,999.9,000000,WA,53
72793024233,2021-04-13,47.44467,-122.31442,112.5,"SEATTLE TACOMA AIRPORT, WA US",51.8,27.8,1026.2,9.6,10.0,11.8,22.9,31.1,64.0,36.0,0.0,999.9,000000,WA,53
72793024233,2021-04-14,47.44467,-122.31442,112.5,"SEATTLE TACOMA AIRPORT, WA US",54.3,28.3,1023.7,7.2,10.0,11.3,22.0,27.0,66.9,39.0,0.0,999.9,000000,WA,53
72793024233,2021-04-15,47.44467,-122.31442,112.5,"SEATTLE TACOMA AIRPORT, WA US",59.0,33.6,1019.8,3.4,10.0,6.2,15.0,999.9,75.0,39.0,0.0,999.9,000000,WA,53
72793024233,2021-04-16,47.44467,-122.31442,112.5,"SEATTLE TACOMA AIRPORT, WA US",64.2,35.8,1021.9,5.5,10.0,6.8,15.0,999.9,79.0,43.0,0.0,999.9,000000,WA,53
72793024233,2021-04-17,47.44467,-122.31442,112.5,"SEATTLE TACOMA AIRPORT, WA US",64.3,38.5,1022.7,6.4,10.0,5.6,14.0,999.9,80.1,46.9,0.0,999.9,000000,WA,53
72793024233,2021-04-18,47.44467,-122.31442,112.5,"SEATTLE TACOMA AIRPORT, WA US",65.0,38.7,1021.7,5.4,10.0,3.9,6.0,999.9,80.1,48.0,0.0,999.9,000000,WA,53
72793024233,2021-04-19,47.44467,-122.31442,112.5,"SEATTLE TACOMA AIRPORT, WA US",60.8,38.0,1022.5,6.1,10.0,4.6,11.1,999.9,79.0,48.0,0.0,999.9,000000,WA,53
72793024233,2021-04-20,47.44467,-122.31442,112.5,"SEATTLE TACOMA AIRPORT, WA US",61.3,38.4,1022.8,6.4,10.0,5.3,9.9,999.9,72.0,48.0,0.0,999.9,000000,WA,53
72793024233,2021-04-21,47.44467,-122.31442,112.5,"SEATTLE TACOMA AIRPORT, WA US",59.8,38.3,1019.4,3.1,10.0,5.5,13.0,999.9,73.0,48.0,0.0,999.9,000000,WA,53
72793024233,2021-04-22,47.44467,-122.31442,112.5,"SEATTLE TACOMA AIRPORT, WA US",55.9,42.7,1014.2,997.9,10.0,6.5,9.9,999.9,73.0,46.9,0.0,999.9,000000,WA,53
72793024233,2021-04-23,47.44467,-122.31442,112.5,"SEATTLE TACOMA AIRPORT, WA US",52.6,41.2,1015.0,998.8,10.0,7.0,12.0,999.9,62.1,45.0,0.0,999.9,000000,WA,53
72793024233,2021-04-24,47.44467,-122.31442,112.5,"SEATTLE TACOMA AIRPORT, WA US",49.6,44.3,1011.1,994.5,8.2,7.8,12.0,17.1,61.0,45.0,0.11,999.9,010000,WA,53
72793024233,2021-04-25,47.44467,-122.31442,112.5,"SEATTLE TACOMA AIRPORT, WA US",50.0,43.8,1007.4,991.0,9.2,7.5,13.0,999.9,60.1,46.9,0.52,999.9,010000,WA,53
72793024233,2021-04-26,47.44467,-122.31442,112.5,"SEATTLE TACOMA AIRPORT, WA US",52.1,42.0,1010.7,994.4,10.0,6.5,9.9,999.9,61.0,45.0,0.02,999.9,000000,WA,53
72793024233,2021-04-27,47.44467,-122.31442,112.5,"SEATTLE TACOMA AIRPORT, WA US",52.7,42.0,1019.4,2.9,10.0,6.1,8.9,999.9,61.0,45.0,0.0,999.9,000000,WA,53
72793024233,2021-04-28,47.44467,-122.31442,112.5,"SEATTLE TACOMA AIRPORT, WA US",54.8,42.3,1025.3,8.8,10.0,3.6,8.9,999.9,64.0,45.0,0.0,999.9,000000,WA,53
72793024233,2021-04-29,47.44467,-122.31442,112.5,"SEATTLE TACOMA AIRPORT, WA US",58.8,45.4,1024.9,8.4,10.0,4.5,8.9,999.9,73.9,46.9,0.0,999.9,000000,WA,53
72793024233,2021-04-30,47.44467,-122.31442,112.5,"SEATTLE TACOMA AIRPORT, WA US",57.8,46.1,1023.0,6.6,8.0,9.7,15.0,19.0,73.9,48.9,0.0,999.9,110000,WA,53
72793024233,2021-05-01,47.44467,-122.31442,112.5,"SEATTLE TACOMA AIRPORT, WA US",54.3,46.6,1020.7,4.3,9.0,6.5,9.9,999.9,64.9,46.9,0.12,999.9,010000,WA,53
72793024233,2021-05-02,47.44467,-122.31442,112.5,"SEATTLE TACOMA AIRPORT, WA US",53.1,40.6,1022.9,6.5,10.0,5.2,8.0,999.9,62.1,46.9,0.02,999.9,000000,WA,53
72793024233,2021-05-03,47.44467,-122.31442,112.5,"SEATTLE TACOMA AIRPORT, WA US",52.9,41.5,1022.9,6.4,9.6,5.0,8.0,999.9,62.1,46.0,0.0,999.9,010000,WA,53
72793024233,2021-05-04,47.44467,-122.31442,112.5,"SEATTLE TACOMA AIRPORT, WA US",54.0,48.8,1024.3,7.1,7.8,5.8,11.1,999.9,62.1,46.0,0.28,999.9,110000,WA,53
72793024233,2021-05-05,47.44467,-122.31442,112.5,"SEATTLE TACOMA AIRPORT, WA US",55.5,43.5,1020.8,4.3,10.0,6.9,12.0,999.9,71.1,45.0,0.03,999.9,000000,WA,53
72793024233,2021-05-06,47.44467,-122.31442,112.5,"SEATTLE TACOMA AIRPORT, WA US",59.4,46.3,1012.4,996.1,10.0,7.8,17.1,22.0,71.1,45.0,0.0,999.9,010000,WA,53
72793024233,2021-05-07,47.44467,-122.31442,112.5,"SEATTLE TACOMA AIRPORT, WA US",49.9,41.5,1021.2,4.8,10.0,9.7,15.0,22.0,68.0,46.0,0.0,999.9,010000,WA,53
72793024233,2021-05-08,47.44467,-122.31442,112.5,"SEATTLE TACOMA AIRPORT, WA US",50.3,38.8,1028.0,11.3,10.0,6.8,11.1,999.9,59.0,44.1,0.0,999.9,010000,WA,53
72793024233,2021-05-09,47.44467,-122.31442,112.5,"SEATTLE TACOMA AIRPORT, WA US",53.1,44.9,1026.7,10.2,9.1,4.6,9.9,999.9,64.0,44.1,0.05,999.9,010000,WA,53
72793024233,2021-05-10,47.44467,-122.31442,112.5,"SEATTLE TACOMA AIRPORT, WA US",55.5,41.9,1025.4,8.8,10.0,5.5,9.9,14.0,66.9,44.1,0.05,999.9,000000,WA,53
72793024233,2021-05-11,47.44467,-122.31442,112.5,"SEATTLE TACOMA AIRPORT, WA US",57.4,41.8,1024.0,7.5,10.0,7.8,11.1,999.9,70.0,44.1,0.0,999.9,000000,WA,53
72793024233,2021-05-12,47.44467,-122.31442,112.5,"SEATTLE TACOMA AIRPORT, WA US",61.6,43.8,1021.3,4.9,10.0,6.8,11.1,15.0,71.1,46.0,0.0,999.9,000000,WA,53
72793024233,2021-05-13,47.44467,-122.31442,112.5,"SEATTLE TACOMA AIRPORT, WA US",59.7,47.3,1022.3,6.2,9.0,7.0,14.0,15.9,73.0,48.0,0.0,999.9,100000,WA,53
72793024233,2021-05-14,47.44467,-122.31442,112.5,"SEATTLE TACOMA AIRPORT, WA US",62.2,45.8,1021.0,4.7,10.0,6.7,13.0,999.9,73.9,52.0,0.0,999.9,000000,WA,53
72793024233,2021-05-15,47.44467,-122.31442,112.5,"SEATTLE TACOMA AIRPORT, WA US",61.0,45.1,1019.6,3.3,10.0,5.9,12.0,999.9,75.0,48.9,0.0,999.9,000000,WA,53
72793024233,2021-05-16,47.44467,-122.31442,112.5,"SEATTLE TACOMA AIRPORT, WA US",62.8,46.2,1016.6,0.3,10.0,6.0,12.0,999.9,75.9,48.9,0.0,999.9,000000,WA,53
72793024233,2021-05-17,47.44467,-122.31442,112.5,"SEATTLE TACOMA AIRPORT, WA US",58.1,48.2,1013.7,997.7,9.6,7.5,13.0,999.9,77.0,50.0,0.0,999.9,010000,WA,53
72793024233,2021-05-18,47.44467,-122.31442,112.5,"SEATTLE TACOMA AIRPORT, WA US",51.6,43.0,1017.9,1.2,9.5,13.1,22.0,33.0,62.1,45.0,0.07,999.9,010000,WA,53
72793024233,2021-05-19,47.44467,-122.31442,112.5,"SEATTLE TACOMA AIRPORT, WA US",50.2,39.4,1020.2,3.8,9.7,7.2,13.0,18.1,61.0,45.0,0.07,999.9,010000,WA,53
72793024233,2021-05-20,47.44467,-122.31442,112.5,"SEATTLE TACOMA AIRPORT, WA US",49.5,40.4,1019.5,3.1,9.9,5.5,9.9,999.9,61.0,44.1,0.0,999.9,010000,WA,53
72793024233,2021-05-21,47.44467,-122.31442,112.5,"SEATTLE TACOMA AIRPORT, WA US",52.0,43.0,1022.0,5.7,10.0,6.0,8.9,999.9,62.1,44.1,0.01,999.9,000000,WA,53
72793024233,2021-05-22,47.44467,-122.31442,112.5,"SEATTLE TACOMA AIRPORT, WA US",52.1,46.0,1021.9,5.5,7.6,4.2,8.0,999.9,62.1,45.0,0.0,999.9,000000,WA,53
72793024233,2021-05-23,47.44467,-122.31442,112.5,"SEATTLE TACOMA AIRPORT, WA US",56.0,48.8,1018.7,2.2,9.0,6.9,17.1,22.0,64.0,46.9,0.0,999.9,000000,WA,53
72793024233,2021-05-24,47.44467,-122.31442,112.5,"SEATTLE TACOMA AIRPORT, WA US",53.2,47.9,1018.6,2.3,9.2,10.0,17.1,22.0,64.0,48.9,0.01,999.9,010000,WA,53
72793024233,2021-05-25,47.44467,-122.31442,112.5,"SEATTLE TACOMA AIRPORT, WA US",55.7,49.6,1019.0,2.4,10.0,6.8,11.1,15.0,63.0,48.9,0.12,999.9,000000,WA,53
72793024233,2021-05-26,47.44467,-122.31442,112.5,"SEATTLE TACOMA AIRPORT, WA US",55.5,43.9,1021.8,5.5,10.0,7.7,12.0,999.9,63.0,50.0,0.0,999.9,000000,WA,53
72793024233,2021-05-27,47.44467,-122.31442,112.5,"SEATTLE TACOMA AIRPORT, WA US",55.6,46.2,1014.7,998.1,9.1,8.5,18.1,29.9,63.0,50.0,0.05,999.9,010000,WA,53
72793024233,2021-05-28,47.44467,-122.31442,112.5,"SEATTLE TACOMA AIRPORT, WA US",52.5,46.4,1023.1,6.2,10.0,9.8,15.9,24.1,64.0,48.9,0.38,999.9,010000,WA,53
72793024233,2021-05-29,47.44467,-122.31442,112.5,"SEATTLE TACOMA AIRPORT, WA US",56.7,43.6,1023.0,6.5,10.0,8.5,13.0,15.0,72.0,46.9,0.0,999.9,000000,WA,53
72793024233,2021-05-30,47.44467,-122.31442,112.5,"SEATTLE TACOMA AIRPORT, WA US",62.1,43.5,1020.6,4.2,10.0,6.4,12.0,999.9,73.0,46.9,0.0,999.9,000000,WA,53
72793024233,2021-05-31,47.44467,-122.31442,112.5,"SEATTLE TACOMA AIRPORT, WA US",64.5,48.2,1022.2,5.8,10.0,5.7,13.0,999.9,80.1,52.0,0.0,999.9,000000,WA,53
72793024233,2021-06-01,47.44467,-122.31442,112.5,"SEATTLE TACOMA AIRPORT, WA US",71.2,51.7,1019.7,3.5,10.0,8.3,13.0,999.9,86.0,54.0,0.0,999.9,000000,WA,53
72793024233,2021-06-02,47.44467,-122.31442,112.5,"SEATTLE TACOMA AIRPORT, WA US",73.3,55.3,1013.4,997.3,10.0,5.0,8.9,999.9,86.0,57.9,0.0,999.9,000000,WA,53
72793024233,2021-06-03,47.44467,-122.31442,112.5,"SEATTLE TACOMA AIRPORT, WA US",66.8,55.1,1014.9,998.8,10.0,5.8,8.9,15.0,84.9,55.9,0.0,999.9,000000,WA,53
72793024233,2021-06-04,47.44467,-122.31442,112.5,"SEATTLE TACOMA AIRPORT, WA US",59.2,50.0,1017.5,1.3,10.0,6.3,9.9,999.9,75.0,51.1,0.0,999.9,000000,WA,53
72793024233,2021-06-05,47.44467,-122.31442,112.5,"SEATTLE TACOMA AIRPORT, WA US",59.9,44.5,1015.8,999.4,10.0,11.8,19.0,29.9,68.0,51.1,0.0,999.9,010000,WA,53
72793024233,2021-06-06,47.44467,-122.31442,112.5,"SEATTLE TACOMA AIRPORT, WA US",52.0,43.0,1017.0,0.6,9.9,10.4,17.1,22.0,66.0,48.0,0.0,999.9,010000,WA,53
72793024233,2021-06-07,47.44467,-122.31442,112.5,"SEATTLE TACOMA AIRPORT, WA US",50.5,43.9,1013.3,996.8,8.7,8.3,15.0,21.0,63.0,44.1,0.46,999.9,010000,WA,53
72793024233,2021-06-08,47.44467,-122.31442,112.5,"SEATTLE TACOMA AIRPORT, WA US",56.4,41.6,1014.7,998.3,10.0,4.8,9.9,999.9,69.1,44.1,0.11,999.9,000000,WA,53
72793024233,2021-06-09,47.44467,-122.31442,112.5,"SEATTLE TACOMA AIRPORT, WA US",55.8,42.6,1019.7,3.3,9.8,6.8,11.1,999.9,69.1,46.0,0.01,999.9,010000,WA,53
72793024233,2021-06-10,47.44467,-122.31442,112.5,"SEATTLE TACOMA AIRPORT, WA US",56.8,43.5,1020.9,4.5,10.0,7.0,12.0,999.9,68.0,46.0,0.0,999.9,000000,WA,53
72793024233,2021-06-11,47.44467,-122.31442,112.5,"SEATTLE TACOMA AIRPORT, WA US",57.3,44.8,1016.5,0.1,9.2,4.2,8.0,999.9,64.9,48.0,0.0,999.9,010000,WA,53
72793024233,2021-06-12,47.44467,-122.31442,112.5,"SEATTLE TACOMA AIRPORT, WA US",59.0,52.2,1015.3,999.1,8.8,4.5,9.9,999.9,73.0,50.0,0.46,999.9,110000,WA,53
72793024233,2021-06-13,47.44467,-122.31442,112.5,"SEATTLE TACOMA AIRPORT, WA US",62.2,55.3,1011.9,995.7,8.9,6.2,12.0,22.0,73.0,50.0,0.34,999.9,010000,WA,53
72793024233,2021-06-14,47.44467,-122.31442,112.5,"SEATTLE TACOMA AIRPORT, WA US",59.3,57.5,1015.5,999.0,7.4,4.6,8.0,999.9,64.0,57.0,0.6,999.9,110000,WA,53
72793024233,2021-06-15,47.44467,-122.31442,112.5,"SEATTLE TACOMA AIRPORT, WA US",60.0,51.8,1020.0,3.6,10.0,7.0,15.0,999.9,69.1,53.1,0.04,999.9,000000,WA,53
72793024233,2021-06-16,47.44467,-122.31442,112.5,"SEATTLE TACOMA AIRPORT, WA US",60.2,50.1,1027.6,11.1,10.0,6.5,12.0,999.9,72.0,52.0,0.0,999.9,000000,WA,53
72793024233,2021-06-17,47.44467,-122.31442,112.5,"SEATTLE TACOMA AIRPORT, WA US",64.6,47.2,1023.2,6.9,10.0,6.7,12.0,999.9,78.1,52.0,0.0,999.9,000000,WA,53
72793024233,2021-06-18,47.44467,-122.31442,112.5,"SEATTLE TACOMA AIRPORT, WA US",65.3,45.3,1020.1,3.8,10.0,8.4,13.0,999.9,79.0,53.1,0.0,999.9,000000,WA,53
72793024233,2021-06-19,47.44467,-122.31442,112.5,"SEATTLE TACOMA AIRPORT, WA US",62.8,49.0,1019.4,3.1,10.0,6.8,12.0,999.9,75.9,54.0,0.0,999.9,000000,WA,53
72793024233,2021-06-20,47.44467,-122.31442,112.5,"SEATTLE TACOMA AIRPORT, WA US",68.9,53.6,1017.0,0.8,10.0,8.6,11.1,999.9,81.0,54.0,0.0,999.9,000000,WA,53
72793024233,2021-06-21,47.44467,-122.31442,112.5,"SEATTLE TACOMA AIRPORT, WA US",73.8,53.5,1013.0,996.9,10.0,6.9,11.1,999.9,89.1,57.9,0.0,999.9,000000,WA,53
72793024233,2021-06-22,47.44467,-122.31442,112.5,"SEATTLE TACOMA AIRPORT, WA US",70.7,55.0,1011.2,995.1,10.0,6.4,9.9,15.9,89.1,57.9,0.0,999.9,000000,WA,53
72793024233,2021-06-23,47.44467,-122.31442,112.5,"SEATTLE TACOMA AIRPORT, WA US",63.3,54.7,1012.8,996.6,10.0,6.7,9.9,999.9,75.9,55.0,0.0,999.9,000000,WA,53
72793024233,2021-06-24,47.44467,-122.31442,112.5,"SEATTLE TACOMA AIRPORT, WA US",66.8,54.6,1017.1,1.0,10.0,4.5,11.1,999.9,82.9,55.0,0.0,999.9,000000,WA,53
72793024233,2021-06-25,47.44467,-122.31442,112.5,"SEATTLE TACOMA AIRPORT, WA US",74.4,57.0,1017.5,1.4,10.0,7.3,11.1,999.9,87.1,55.0,0.0,999.9,000000,WA,53
72793024233,2021-06-26,47.44467,-122.31442,112.5,"SEATTLE TACOMA AIRPORT, WA US",82.8,61.5,1015.7,999.7,10.0,4.5,8.9,999.9,100.9,64.0,0.0,999.9,000000,WA,53
72793024233,2021-06-27,47.44467,-122.31442,112.5,"SEATTLE TACOMA AIRPORT, WA US",88.3,61.9,1013.0,997.2,10.0,7.7,14.0,999.9,102.9,69.1,0.0,999.9,000000,WA,53
72793024233,2021-06-28,47.44467,-122.31442,112.5,"SEATTLE TACOMA AIRPORT, WA US",90.8,63.3,1002.9,992.4,10.0,6.6,13.0,22.0,107.1,71.1,0.0,999.9,000000,WA,53
72793024233,2021-06-29,47.44467,-122.31442,112.5,"SEATTLE TACOMA AIRPORT, WA US",78.2,60.8,1005.0,991.8,10.0,8.7,13.0,999.9,108.0,62.1,0.0,999.9,000000,WA,53
72793024233,2021-06-30,47.44467,-122.31442,112.5,"SEATTLE TACOMA AIRPORT, WA US",68.0,57.3,1011.2,995.2,10.0,8.3,12.0,17.1,84.9,60.1,0.0,999.9,000000,WA,53
72793024233,2021-07-01,47.44467,-122.31442,112.5,"SEATTLE TACOMA AIRPORT, WA US",66.2,57.3,1015.7,999.2,9.7,6.0,12.0,999.9,73.9,60.1,0.0,999.9,010000,WA,53
72793024233,2021-07-02,47.44467,-122.31442,112.5,"SEATTLE TACOMA AIRPORT, WA US",65.7,57.8,1016.8,0.7,9.9,6.0,8.0,999.9,79.0,57.9,0.0,999.9,000000,WA,53
72793024233,2021-07-03,47.44467,-122.31442,112.5,"SEATTLE TACOMA AIRPORT, WA US",68.0,57.7,1016.1,0.0,9.9,3.8,8.0,999.9,82.0,57.0,0.0,999.9,000000,WA,53
72793024233,2021-07-04,47.44467,-122.31442,112.5,"SEATTLE TACOMA AIRPORT, WA US",67.4,56.2,1015.6,999.5,9.9,6.3,8.9,999.9,82.0,57.0,0.0,999.9,000000,WA,53
72793024233,2021-07-05,47.44467,-122.31442,112.5,"SEATTLE TACOMA AIRPORT, WA US",63.6,55.3,1017.7,1.5,9.2,6.8,8.9,999.9,77.0,55.9,0.0,999.9,000000,WA,53
72793024233,2021-07-06,47.44467,-122.31442,112.5,"SEATTLE TACOMA AIRPORT, WA US",63.8,56.4,1017.8,1.9,7.5,3.9,8.9,999.9,80.1,53.6,0.0,999.9,100000,WA,53
72793024233,2021-07-07,47.44467,-122.31442,112.5,"SEATTLE TACOMA AIRPORT, WA US",66.2,53.8,1015.6,999.6,10.0,8.6,13.0,21.0,82.0,54.0,0.0,999.9,010000,WA,53
72793024233,2021-07-08,47.44467,-122.31442,112.5,"SEATTLE TACOMA AIRPORT, WA US",60.2,50.4,1017.8,1.5,10.0,6.0,11.1,999.9,72.0,53.1,0.0,999.9,000000,WA,53
72793024233,2021-07-09,47.44467,-122.31442,112.5,"SEATTLE TACOMA AIRPORT, WA US",65.2,52.9,1019.4,3.2,10.0,5.0,9.9,999.9,81.0,53.1,0.0,999.9,000000,WA,53
72793024233,2021-07-10,47.44467,-122.31442,112.5,"SEATTLE TACOMA AIRPORT, WA US",66.7,55.0,1020.6,4.4,9.3,4.8,8.9,999.9,82.0,54.0,0.0,999.9,000000,WA,53
72793024233,2021-07-11,47.44467,-122.31442,112.5,"SEATTLE TACOMA AIRPORT, WA US",66.2,54.9,1021.4,5.1,10.0,4.7,8.9,14.0,81.0,55.0,0.0,999.9,000000,WA,53
72793024233,2021-07-12,47.44467,-122.31442,112.5,"SEATTLE TACOMA AIRPORT, WA US",68.5,53.3,1018.8,2.5,10.0,6.3,9.9,999.9,81.0,55.0,0.0,999.9,000000,WA,53
72793024233,2021-07-13,47.44467,-122.31442,112.5,"SEATTLE TACOMA AIRPORT, WA US",65.3,54.7,1018.4,2.5,8.5,5.9,8.0,999.9,81.0,53.6,0.0,999.9,000000,WA,53
72793024233,2021-07-14,47.44467,-122.31442,112.5,"SEATTLE TACOMA AIRPORT, WA US",63.8,54.8,1017.3,1.3,8.2,5.3,8.9,999.9,81.0,53.6,0.0,999.9,000000,WA,53
72793024233,2021-07-15,47.44467,-122.31442,112.5,"SEATTLE TACOMA AIRPORT, WA US",61.2,52.7,1017.4,1.2,9.7,7.4,9.9,999.9,73.9,54.0,0.0,999.9,000000,WA,53
72793024233,2021-07-16,47.44467,-122.31442,112.5,"SEATTLE TACOMA AIRPORT, WA US",61.4,52.4,1018.0,1.8,10.0,6.8,9.9,999.9,71.1,54.0,0.0,999.9,000000,WA,53
72793024233,2021-07-17,47.44467,-122.31442,112.5,"SEATTLE TACOMA AIRPORT, WA US",63.7,52.9,1018.7,2.5,10.0,5.8,9.9,999.9,75.9,55.0,0.0,999.9,000000,WA,53
72793024233,2021-07-18,47.44467,-122.31442,112.5,"SEATTLE TACOMA AIRPORT, WA US",66.7,50.9,1020.6,4.3,10.0,5.9,9.9,999.9,80.1,55.0,0.0,999.9,000000,WA,53
72793024233,2021-07-19,47.44467,-122.31442,112.5,"SEATTLE TACOMA AIRPORT, WA US",68.0,51.0,1020.1,3.8,10.0,5.1,8.0,999.9,82.0,55.0,0.0,999.9,000000,WA,53
72793024233,2021-07-20,47.44467,-122.31442,112.5,"SEATTLE TACOMA AIRPORT, WA US",64.8,53.2,1021.0,4.9,9.5,6.2,8.9,999.9,82.0,55.0,0.0,999.9,010000,WA,53
72793024233,2021-07-21,47.44467,-122.31442,112.5,"SEATTLE TACOMA AIRPORT, WA US",62.4,50.9,1020.6,4.3,10.0,5.1,8.0,999.9,72.0,55.9,0.0,999.9,000000,WA,53
72793024233,2021-07-22,47.44467,-122.31442,112.5,"SEATTLE TACOMA AIRPORT, WA US",64.1,48.7,1021.9,5.6,10.0,4.9,11.1,999.9,77.0,53.1,0.0,999.9,000000,WA,53
72793024233,2021-07-23,47.44467,-122.31442,112.5,"SEATTLE TACOMA AIRPORT, WA US",64.7,48.2,1023.7,7.4,10.0,4.7,8.9,999.9,79.0,53.1,0.0,999.9,000000,WA,53
72793024233,2021-07-24,47.44467,-122.31442,112.5,"SEATTLE TACOMA AIRPORT, WA US",71.0,54.2,1022.8,6.6,10.0,7.9,15.0,999.9,84.0,53.1,0.0,999.9,000000,WA,53
72793024233,2021-07-25,47.44467,-122.31442,112.5,"SEATTLE TACOMA AIRPORT, WA US",71.6,54.4,1018.9,2.8,10.0,6.9,12.0,999.9,84.9,60.1,0.0,999.9,000000,WA,53
72793024233,2021-07-26,47.44467,-122.31442,112.5,"SEATTLE TACOMA AIRPORT, WA US",70.5,54.0,1016.7,0.6,10.0,8.9,15.0,999.9,84.9,60.1,0.0,999.9,000000,WA,53
72793024233,2021-07-27,47.44467,-122.31442,112.5,"SEATTLE TACOMA AIRPORT, WA US",71.6,54.8,1016.8,0.7,10.0,7.3,13.0,999.9,82.9,60.1,0.0,999.9,000000,WA,53
72793024233,2021-07-28,47.44467,-122.31442,112.5,"SEATTLE TACOMA AIRPORT, WA US",72.0,51.2,1019.8,3.7,10.0,4.6,9.9,999.9,88.0,57.9,0.0,999.9,000000,WA,53
72793024233,2021-07-29,47.44467,-122.31442,112.5,"SEATTLE TACOMA AIRPORT, WA US",74.8,51.8,1018.7,2.6,10.0,6.2,13.0,999.9,91.0,57.9,0.0,999.9,000000,WA,53
